Hourly Data,,RBKC Cromwell Road,,,
26/10/2019,15:00:00,,,,
26/10/2019,16:00:00,,,,
26/10/2019,17:00:00,,,,
26/10/2019,18:00:00,,,,
26/10/2019,19:00:00,,,,
26/10/2019,20:00:00,,,,
26/10/2019,21:00:00,,,,
26/10/2019,22:00:00,,,,
26/10/2019,23:00:00,,,,
26/10/2019,24:00:00,,,,
27/10/2019,1:00:00,,,,
27/10/2019,2:00:00,,,,
27/10/2019,3:00:00,,,,
27/10/2019,4:00:00,,,,
27/10/2019,5:00:00,,,,
27/10/2019,6:00:00,,,,
27/10/2019,7:00:00,,,,
27/10/2019,8:00:00,,,,
27/10/2019,9:00:00,,,,
27/10/2019,10:00:00,,,,
27/10/2019,11:00:00,,,,
27/10/2019,12:00:00,,,,
27/10/2019,13:00:00,,,,
27/10/2019,14:00:00,,,,
27/10/2019,15:00:00,,,,
27/10/2019,16:00:00,,,,
27/10/2019,17:00:00,,,,
27/10/2019,18:00:00,,,,
27/10/2019,19:00:00,,,,
27/10/2019,20:00:00,,,,
27/10/2019,21:00:00,,,,
27/10/2019,22:00:00,,,,
27/10/2019,23:00:00,,,,
27/10/2019,24:00:00,,,,
28/10/2019,1:00:00,,,,
28/10/2019,2:00:00,,,,
28/10/2019,3:00:00,,,,
28/10/2019,4:00:00,,,,
28/10/2019,5:00:00,,,,
28/10/2019,6:00:00,,,,
28/10/2019,7:00:00,,,,
28/10/2019,8:00:00,,,,
28/10/2019,9:00:00,,,,
28/10/2019,10:00:00,,,,
28/10/2019,11:00:00,,,,
28/10/2019,12:00:00,,,,
28/10/2019,13:00:00,,,,
28/10/2019,14:00:00,,,,
28/10/2019,15:00:00,,,,
28/10/2019,16:00:00,,,,
28/10/2019,17:00:00,,,,
28/10/2019,18:00:00,,,,
28/10/2019,19:00:00,,,,
28/10/2019,20:00:00,,,,
28/10/2019,21:00:00,,,,
28/10/2019,22:00:00,,,,
28/10/2019,23:00:00,,,,
28/10/2019,24:00:00,,,,
29/10/2019,1:00:00,,,,
29/10/2019,2:00:00,,,,
29/10/2019,3:00:00,,,,
29/10/2019,4:00:00,,,,
29/10/2019,5:00:00,,,,
29/10/2019,6:00:00,,,,
29/10/2019,7:00:00,,,,
29/10/2019,8:00:00,,,,
29/10/2019,9:00:00,,,,
29/10/2019,10:00:00,,,,
29/10/2019,11:00:00,,,,
29/10/2019,12:00:00,,,,
29/10/2019,13:00:00,,,,
29/10/2019,14:00:00,,,,
29/10/2019,15:00:00,,,,
29/10/2019,16:00:00,,,,
29/10/2019,17:00:00,,,,
29/10/2019,18:00:00,,,,
29/10/2019,19:00:00,,,,
29/10/2019,20:00:00,,,,
29/10/2019,21:00:00,,,,
29/10/2019,22:00:00,,,,
29/10/2019,23:00:00,,,,
29/10/2019,24:00:00,,,,
30/10/2019,1:00:00,,,,
30/10/2019,2:00:00,,,,
30/10/2019,3:00:00,,,,
30/10/2019,4:00:00,,,,
30/10/2019,5:00:00,,,,
30/10/2019,6:00:00,,,,
30/10/2019,7:00:00,,,,
30/10/2019,8:00:00,,,,
30/10/2019,9:00:00,,,,
30/10/2019,10:00:00,,,,
30/10/2019,11:00:00,,,,
30/10/2019,12:00:00,,,,
30/10/2019,13:00:00,,,,
30/10/2019,14:00:00,,,,
30/10/2019,15:00:00,,,,
30/10/2019,16:00:00,,,,
30/10/2019,17:00:00,,,,
30/10/2019,18:00:00,,,,
30/10/2019,19:00:00,,,,
30/10/2019,20:00:00,,,,
30/10/2019,21:00:00,,,,
30/10/2019,22:00:00,,,,
30/10/2019,23:00:00,,,,
30/10/2019,24:00:00,,,,
31/10/2019,1:00:00,,,,
31/10/2019,2:00:00,,,,
31/10/2019,3:00:00,,,,
31/10/2019,4:00:00,,,,
31/10/2019,5:00:00,,,,
31/10/2019,6:00:00,,,,
31/10/2019,7:00:00,,,,
31/10/2019,8:00:00,,,,
31/10/2019,9:00:00,,,,
31/10/2019,10:00:00,,,,
31/10/2019,11:00:00,,,,
31/10/2019,12:00:00,,,,
31/10/2019,13:00:00,,,,
31/10/2019,14:00:00,,,,
31/10/2019,15:00:00,,,,
31/10/2019,16:00:00,,,,
31/10/2019,17:00:00,,,,
31/10/2019,18:00:00,,,,
31/10/2019,19:00:00,,,,
31/10/2019,20:00:00,,,,
31/10/2019,21:00:00,,,,
31/10/2019,22:00:00,,,,
31/10/2019,23:00:00,,,,
31/10/2019,24:00:00,,,,
01/11/2019,1:00:00,,,,
01/11/2019,2:00:00,,,,
01/11/2019,3:00:00,,,,
01/11/2019,4:00:00,,,,
01/11/2019,5:00:00,,,,
01/11/2019,6:00:00,,,,
01/11/2019,7:00:00,,,,
01/11/2019,8:00:00,,,,
01/11/2019,9:00:00,,,,
01/11/2019,10:00:00,,,,
01/11/2019,11:00:00,,,,
01/11/2019,12:00:00,,,,
01/11/2019,13:00:00,,,,
01/11/2019,14:00:00,,,,
01/11/2019,15:00:00,,,,
01/11/2019,16:00:00,,,,
01/11/2019,17:00:00,,,,
01/11/2019,18:00:00,,,,
01/11/2019,19:00:00,,,,
01/11/2019,20:00:00,,,,
01/11/2019,21:00:00,,,,
01/11/2019,22:00:00,,,,
01/11/2019,23:00:00,,,,
01/11/2019,24:00:00,,,,
02/11/2019,1:00:00,,,,
02/11/2019,2:00:00,,,,
02/11/2019,3:00:00,,,,
02/11/2019,4:00:00,,,,
02/11/2019,5:00:00,,,,
02/11/2019,6:00:00,,,,
02/11/2019,7:00:00,,,,
02/11/2019,8:00:00,,,,
02/11/2019,9:00:00,,,,
02/11/2019,10:00:00,,,,
02/11/2019,11:00:00,,,,
02/11/2019,12:00:00,,,,
02/11/2019,13:00:00,,,,
02/11/2019,14:00:00,,,,
02/11/2019,15:00:00,,,,
02/11/2019,16:00:00,,,,
02/11/2019,17:00:00,,,,
02/11/2019,18:00:00,,,,
02/11/2019,19:00:00,,,,
02/11/2019,20:00:00,,,,
02/11/2019,21:00:00,,,,
02/11/2019,22:00:00,,,,
02/11/2019,23:00:00,,,,
02/11/2019,24:00:00,,,,
03/11/2019,1:00:00,,,,
03/11/2019,2:00:00,,,,
03/11/2019,3:00:00,,,,
03/11/2019,4:00:00,,,,
03/11/2019,5:00:00,,,,
03/11/2019,6:00:00,,,,
03/11/2019,7:00:00,,,,
03/11/2019,8:00:00,,,,
03/11/2019,9:00:00,,,,
03/11/2019,10:00:00,,,,
03/11/2019,11:00:00,,,,
03/11/2019,12:00:00,,,,
03/11/2019,13:00:00,,,,
03/11/2019,14:00:00,,,,
03/11/2019,15:00:00,,,,
03/11/2019,16:00:00,,,,
03/11/2019,17:00:00,,,,
03/11/2019,18:00:00,,,,
03/11/2019,19:00:00,,,,
03/11/2019,20:00:00,,,,
03/11/2019,21:00:00,,,,
03/11/2019,22:00:00,,,,
03/11/2019,23:00:00,,,,
03/11/2019,24:00:00,,,,
04/11/2019,1:00:00,,,,
04/11/2019,2:00:00,,,,
04/11/2019,3:00:00,,,,
04/11/2019,4:00:00,,,,
04/11/2019,5:00:00,,,,
04/11/2019,6:00:00,,,,
04/11/2019,7:00:00,,,,
04/11/2019,8:00:00,,,,
04/11/2019,9:00:00,,,,
04/11/2019,10:00:00,,,,
04/11/2019,11:00:00,,,,
04/11/2019,12:00:00,,,,
04/11/2019,13:00:00,,,,
04/11/2019,14:00:00,,,,
04/11/2019,15:00:00,,,,
04/11/2019,16:00:00,,,,
04/11/2019,17:00:00,,,,
04/11/2019,18:00:00,,,,
04/11/2019,19:00:00,,,,
04/11/2019,20:00:00,,,,
04/11/2019,21:00:00,,,,
04/11/2019,22:00:00,,,,
04/11/2019,23:00:00,,,,
04/11/2019,24:00:00,,,,
05/11/2019,1:00:00,,,,
05/11/2019,2:00:00,,,,
05/11/2019,3:00:00,,,,
05/11/2019,4:00:00,,,,
05/11/2019,5:00:00,,,,
05/11/2019,6:00:00,,,,
05/11/2019,7:00:00,,,,
05/11/2019,8:00:00,,,,
05/11/2019,9:00:00,,,,
05/11/2019,10:00:00,,,,
05/11/2019,11:00:00,,,,
05/11/2019,12:00:00,,,,
05/11/2019,13:00:00,,,,
05/11/2019,14:00:00,,,,
05/11/2019,15:00:00,,,,
05/11/2019,16:00:00,,,,
05/11/2019,17:00:00,,,,
05/11/2019,18:00:00,,,,
05/11/2019,19:00:00,,,,
05/11/2019,20:00:00,,,,
05/11/2019,21:00:00,,,,
05/11/2019,22:00:00,,,,
05/11/2019,23:00:00,,,,
05/11/2019,24:00:00,,,,
06/11/2019,1:00:00,,,,
06/11/2019,2:00:00,,,,
06/11/2019,3:00:00,,,,
06/11/2019,4:00:00,,,,
06/11/2019,5:00:00,,,,
06/11/2019,6:00:00,,,,
06/11/2019,7:00:00,,,,
06/11/2019,8:00:00,,,,
06/11/2019,9:00:00,,,,
06/11/2019,10:00:00,,,,
06/11/2019,11:00:00,,,,
06/11/2019,12:00:00,,,,
06/11/2019,13:00:00,,,,
06/11/2019,14:00:00,,,,
06/11/2019,15:00:00,,,,
06/11/2019,16:00:00,,,,
06/11/2019,17:00:00,,,,
06/11/2019,18:00:00,,,,
06/11/2019,19:00:00,,,,
06/11/2019,20:00:00,,,,
06/11/2019,21:00:00,,,,
06/11/2019,22:00:00,,,,
06/11/2019,23:00:00,,,,
06/11/2019,24:00:00,,,,
07/11/2019,1:00:00,,,,
07/11/2019,2:00:00,,,,
07/11/2019,3:00:00,,,,
07/11/2019,4:00:00,,,,
07/11/2019,5:00:00,,,,
07/11/2019,6:00:00,,,,
07/11/2019,7:00:00,,,,
07/11/2019,8:00:00,,,,
07/11/2019,9:00:00,,,,
07/11/2019,10:00:00,,,,
07/11/2019,11:00:00,,,,
07/11/2019,12:00:00,,,,
07/11/2019,13:00:00,,,,
07/11/2019,14:00:00,,,,
07/11/2019,15:00:00,,,,
07/11/2019,16:00:00,,,,
07/11/2019,17:00:00,,,,
07/11/2019,18:00:00,,,,
07/11/2019,19:00:00,,,,
07/11/2019,20:00:00,,,,
07/11/2019,21:00:00,,,,
07/11/2019,22:00:00,,,,
07/11/2019,23:00:00,,,,
07/11/2019,24:00:00,,,,
08/11/2019,1:00:00,,,,
08/11/2019,2:00:00,,,,
08/11/2019,3:00:00,,,,
08/11/2019,4:00:00,,,,
08/11/2019,5:00:00,,,,
08/11/2019,6:00:00,,,,
08/11/2019,7:00:00,,,,
08/11/2019,8:00:00,,,,
08/11/2019,9:00:00,,,,
08/11/2019,10:00:00,,,,
08/11/2019,11:00:00,,,,
08/11/2019,12:00:00,,,,
08/11/2019,13:00:00,,,,
08/11/2019,14:00:00,,,,
08/11/2019,15:00:00,,,,
08/11/2019,16:00:00,,,,
08/11/2019,17:00:00,,,,
08/11/2019,18:00:00,,,,
08/11/2019,19:00:00,,,,
08/11/2019,20:00:00,,,,
08/11/2019,21:00:00,,,,
08/11/2019,22:00:00,,,,
08/11/2019,23:00:00,,,,
08/11/2019,24:00:00,,,,
09/11/2019,1:00:00,,,,
09/11/2019,2:00:00,,,,
09/11/2019,3:00:00,,,,
09/11/2019,4:00:00,,,,
09/11/2019,5:00:00,,,,
09/11/2019,6:00:00,,,,
09/11/2019,7:00:00,,,,
09/11/2019,8:00:00,,,,
09/11/2019,9:00:00,,,,
09/11/2019,10:00:00,,,,
09/11/2019,11:00:00,,,,
09/11/2019,12:00:00,,,,
09/11/2019,13:00:00,,,,
09/11/2019,14:00:00,,,,
09/11/2019,15:00:00,,,,
09/11/2019,16:00:00,,,,
09/11/2019,17:00:00,,,,
09/11/2019,18:00:00,,,,
09/11/2019,19:00:00,,,,
09/11/2019,20:00:00,,,,
09/11/2019,21:00:00,,,,
09/11/2019,22:00:00,,,,
09/11/2019,23:00:00,,,,
09/11/2019,24:00:00,,,,
10/11/2019,1:00:00,,,,
10/11/2019,2:00:00,,,,
10/11/2019,3:00:00,,,,
10/11/2019,4:00:00,,,,
10/11/2019,5:00:00,,,,
10/11/2019,6:00:00,,,,
10/11/2019,7:00:00,,,,
10/11/2019,8:00:00,,,,
10/11/2019,9:00:00,,,,
10/11/2019,10:00:00,,,,
10/11/2019,11:00:00,,,,
10/11/2019,12:00:00,,,,
10/11/2019,13:00:00,,,,
10/11/2019,14:00:00,,,,
10/11/2019,15:00:00,,,,
10/11/2019,16:00:00,,,,
10/11/2019,17:00:00,,,,
10/11/2019,18:00:00,,,,
10/11/2019,19:00:00,,,,
10/11/2019,20:00:00,,,,
10/11/2019,21:00:00,,,,
10/11/2019,22:00:00,,,,
10/11/2019,23:00:00,,,,
10/11/2019,24:00:00,,,,
11/11/2019,1:00:00,,,,
11/11/2019,2:00:00,,,,
11/11/2019,3:00:00,,,,
11/11/2019,4:00:00,,,,
11/11/2019,5:00:00,,,,
11/11/2019,6:00:00,,,,
11/11/2019,7:00:00,,,,
11/11/2019,8:00:00,,,,
11/11/2019,9:00:00,,,,
11/11/2019,10:00:00,,,,
11/11/2019,11:00:00,,,,
11/11/2019,12:00:00,,,,
11/11/2019,13:00:00,,,,
11/11/2019,14:00:00,,,,
11/11/2019,15:00:00,,,,
11/11/2019,16:00:00,,,,
11/11/2019,17:00:00,,,,
11/11/2019,18:00:00,,,,
11/11/2019,19:00:00,,,,
11/11/2019,20:00:00,,,,
11/11/2019,21:00:00,,,,
11/11/2019,22:00:00,,,,
11/11/2019,23:00:00,,,,
11/11/2019,24:00:00,,,,
12/11/2019,1:00:00,,,,
12/11/2019,2:00:00,,,,
12/11/2019,3:00:00,,,,
12/11/2019,4:00:00,,,,
12/11/2019,5:00:00,,,,
12/11/2019,6:00:00,,,,
12/11/2019,7:00:00,,,,
12/11/2019,8:00:00,,,,
12/11/2019,9:00:00,,,,
12/11/2019,10:00:00,,,,
12/11/2019,11:00:00,,,,
12/11/2019,12:00:00,,,,
12/11/2019,13:00:00,,,,
12/11/2019,14:00:00,,,,
12/11/2019,15:00:00,,,,
12/11/2019,16:00:00,,,,
12/11/2019,17:00:00,,,,
12/11/2019,18:00:00,,,,
12/11/2019,19:00:00,,,,
12/11/2019,20:00:00,,,,
12/11/2019,21:00:00,,,,
12/11/2019,22:00:00,,,,
12/11/2019,23:00:00,,,,
12/11/2019,24:00:00,,,,
13/11/2019,1:00:00,,,,
13/11/2019,2:00:00,,,,
13/11/2019,3:00:00,,,,
13/11/2019,4:00:00,,,,
13/11/2019,5:00:00,,,,
13/11/2019,6:00:00,,,,
13/11/2019,7:00:00,,,,
13/11/2019,8:00:00,,,,
13/11/2019,9:00:00,,,,
13/11/2019,10:00:00,,,,
13/11/2019,11:00:00,,,,
13/11/2019,12:00:00,,,,
13/11/2019,13:00:00,,,,
13/11/2019,14:00:00,,,,
13/11/2019,15:00:00,,,,
13/11/2019,16:00:00,,,,
13/11/2019,17:00:00,,,,
13/11/2019,18:00:00,,,,
13/11/2019,19:00:00,,,,
13/11/2019,20:00:00,,,,
13/11/2019,21:00:00,,,,
13/11/2019,22:00:00,,,,
13/11/2019,23:00:00,,,,
13/11/2019,24:00:00,,,,
14/11/2019,1:00:00,,,,
14/11/2019,2:00:00,,,,
14/11/2019,3:00:00,,,,
14/11/2019,4:00:00,,,,
14/11/2019,5:00:00,,,,
14/11/2019,6:00:00,,,,
14/11/2019,7:00:00,,,,
14/11/2019,8:00:00,,,,
14/11/2019,9:00:00,,,,
14/11/2019,10:00:00,,,,
14/11/2019,11:00:00,,,,
14/11/2019,12:00:00,,,,
14/11/2019,13:00:00,,,,
14/11/2019,14:00:00,,,,
14/11/2019,15:00:00,,,,
14/11/2019,16:00:00,,,,
14/11/2019,17:00:00,,,,
14/11/2019,18:00:00,,,,
14/11/2019,19:00:00,,,,
14/11/2019,20:00:00,,,,
14/11/2019,21:00:00,,,,
14/11/2019,22:00:00,,,,
14/11/2019,23:00:00,,,,
14/11/2019,24:00:00,,,,
15/11/2019,1:00:00,,,,
15/11/2019,2:00:00,,,,
15/11/2019,3:00:00,,,,
15/11/2019,4:00:00,,,,
15/11/2019,5:00:00,,,,
15/11/2019,6:00:00,,,,
15/11/2019,7:00:00,,,,
15/11/2019,8:00:00,,,,
15/11/2019,9:00:00,,,,
15/11/2019,10:00:00,,,,
15/11/2019,11:00:00,,,,
15/11/2019,12:00:00,,,,
15/11/2019,13:00:00,,,,
15/11/2019,14:00:00,,,,
15/11/2019,15:00:00,,,,
15/11/2019,16:00:00,,,,
15/11/2019,17:00:00,,,,
15/11/2019,18:00:00,,,,
15/11/2019,19:00:00,,,,
15/11/2019,20:00:00,,,,
15/11/2019,21:00:00,,,,
15/11/2019,22:00:00,,,,
15/11/2019,23:00:00,,,,
15/11/2019,24:00:00,,,,
16/11/2019,1:00:00,,,,
16/11/2019,2:00:00,,,,
16/11/2019,3:00:00,,,,
16/11/2019,4:00:00,,,,
16/11/2019,5:00:00,,,,
16/11/2019,6:00:00,,,,
16/11/2019,7:00:00,,,,
16/11/2019,8:00:00,,,,
16/11/2019,9:00:00,,,,
16/11/2019,10:00:00,,,,
16/11/2019,11:00:00,,,,
16/11/2019,12:00:00,,,,
16/11/2019,13:00:00,,,,
16/11/2019,14:00:00,,,,
16/11/2019,15:00:00,,,,
16/11/2019,16:00:00,,,,
16/11/2019,17:00:00,,,,
16/11/2019,18:00:00,,,,
16/11/2019,19:00:00,,,,
16/11/2019,20:00:00,,,,
16/11/2019,21:00:00,,,,
16/11/2019,22:00:00,,,,
16/11/2019,23:00:00,,,,
16/11/2019,24:00:00,,,,
17/11/2019,1:00:00,,,,
17/11/2019,2:00:00,,,,
17/11/2019,3:00:00,,,,
17/11/2019,4:00:00,,,,
17/11/2019,5:00:00,,,,
17/11/2019,6:00:00,,,,
17/11/2019,7:00:00,,,,
17/11/2019,8:00:00,,,,
17/11/2019,9:00:00,,,,
17/11/2019,10:00:00,,,,
17/11/2019,11:00:00,,,,
17/11/2019,12:00:00,,,,
17/11/2019,13:00:00,,,,
17/11/2019,14:00:00,,,,
17/11/2019,15:00:00,,,,
17/11/2019,16:00:00,,,,
17/11/2019,17:00:00,,,,
17/11/2019,18:00:00,,,,
17/11/2019,19:00:00,,,,
17/11/2019,20:00:00,,,,
17/11/2019,21:00:00,,,,
17/11/2019,22:00:00,,,,
17/11/2019,23:00:00,,,,
17/11/2019,24:00:00,,,,
18/11/2019,1:00:00,,,,
18/11/2019,2:00:00,,,,
18/11/2019,3:00:00,,,,
18/11/2019,4:00:00,,,,
18/11/2019,5:00:00,,,,
18/11/2019,6:00:00,,,,
18/11/2019,7:00:00,,,,
18/11/2019,8:00:00,,,,
18/11/2019,9:00:00,,,,
18/11/2019,10:00:00,,,,
18/11/2019,11:00:00,,,,
18/11/2019,12:00:00,,,,
18/11/2019,13:00:00,,,,
18/11/2019,14:00:00,,,,
18/11/2019,15:00:00,,,,
18/11/2019,16:00:00,,,,
18/11/2019,17:00:00,,,,
18/11/2019,18:00:00,,,,
18/11/2019,19:00:00,,,,
18/11/2019,20:00:00,,,,
18/11/2019,21:00:00,,,,
18/11/2019,22:00:00,,,,
18/11/2019,23:00:00,,,,
18/11/2019,24:00:00,,,,
19/11/2019,1:00:00,,,,
19/11/2019,2:00:00,,,,
19/11/2019,3:00:00,,,,
19/11/2019,4:00:00,,,,
19/11/2019,5:00:00,,,,
19/11/2019,6:00:00,,,,
19/11/2019,7:00:00,,,,
19/11/2019,8:00:00,,,,
19/11/2019,9:00:00,,,,
19/11/2019,10:00:00,,,,
19/11/2019,11:00:00,,,,
19/11/2019,12:00:00,,,,
19/11/2019,13:00:00,,,,
19/11/2019,14:00:00,,,,
19/11/2019,15:00:00,,,,
19/11/2019,16:00:00,,,,
19/11/2019,17:00:00,,,,
19/11/2019,18:00:00,,,,
19/11/2019,19:00:00,,,,
19/11/2019,20:00:00,,,,
19/11/2019,21:00:00,,,,
19/11/2019,22:00:00,,,,
19/11/2019,23:00:00,,,,
19/11/2019,24:00:00,,,,
20/11/2019,1:00:00,,,,
20/11/2019,2:00:00,,,,
20/11/2019,3:00:00,,,,
20/11/2019,4:00:00,,,,
20/11/2019,5:00:00,,,,
20/11/2019,6:00:00,,,,
20/11/2019,7:00:00,,,,
20/11/2019,8:00:00,,,,
20/11/2019,9:00:00,,,,
20/11/2019,10:00:00,,,,
20/11/2019,11:00:00,,,,
20/11/2019,12:00:00,,,,
20/11/2019,13:00:00,,,,
20/11/2019,14:00:00,,,,
20/11/2019,15:00:00,,,,
20/11/2019,16:00:00,,,,
20/11/2019,17:00:00,,,,
20/11/2019,18:00:00,,,,
20/11/2019,19:00:00,,,,
20/11/2019,20:00:00,,,,
20/11/2019,21:00:00,,,,
20/11/2019,22:00:00,,,,
20/11/2019,23:00:00,,,,
20/11/2019,24:00:00,,,,
21/11/2019,1:00:00,,,,
21/11/2019,2:00:00,,,,
21/11/2019,3:00:00,,,,
21/11/2019,4:00:00,,,,
21/11/2019,5:00:00,,,,
21/11/2019,6:00:00,,,,
21/11/2019,7:00:00,,,,
21/11/2019,8:00:00,,,,
21/11/2019,9:00:00,,,,
21/11/2019,10:00:00,,,,
21/11/2019,11:00:00,,,,
21/11/2019,12:00:00,,,,
21/11/2019,13:00:00,,,,
21/11/2019,14:00:00,,,,
21/11/2019,15:00:00,,,,
21/11/2019,16:00:00,,,,
21/11/2019,17:00:00,,,,
21/11/2019,18:00:00,,,,
21/11/2019,19:00:00,,,,
21/11/2019,20:00:00,,,,
21/11/2019,21:00:00,,,,
21/11/2019,22:00:00,,,,
21/11/2019,23:00:00,,,,
21/11/2019,24:00:00,,,,
22/11/2019,1:00:00,,,,
22/11/2019,2:00:00,,,,
22/11/2019,3:00:00,,,,
22/11/2019,4:00:00,,,,
22/11/2019,5:00:00,,,,
22/11/2019,6:00:00,,,,
22/11/2019,7:00:00,,,,
22/11/2019,8:00:00,,,,
22/11/2019,9:00:00,,,,
22/11/2019,10:00:00,,,,
22/11/2019,11:00:00,,,,
22/11/2019,12:00:00,,,,
22/11/2019,13:00:00,,,,
22/11/2019,14:00:00,,,,
22/11/2019,15:00:00,,,,
22/11/2019,16:00:00,,,,
22/11/2019,17:00:00,,,,
22/11/2019,18:00:00,,,,
22/11/2019,19:00:00,,,,
22/11/2019,20:00:00,,,,
22/11/2019,21:00:00,,,,
22/11/2019,22:00:00,,,,
22/11/2019,23:00:00,,,,
22/11/2019,24:00:00,,,,
23/11/2019,1:00:00,,,,
23/11/2019,2:00:00,,,,
23/11/2019,3:00:00,,,,
23/11/2019,4:00:00,,,,
23/11/2019,5:00:00,,,,
23/11/2019,6:00:00,,,,
23/11/2019,7:00:00,,,,
23/11/2019,8:00:00,,,,
23/11/2019,9:00:00,,,,
23/11/2019,10:00:00,,,,
23/11/2019,11:00:00,,,,
23/11/2019,12:00:00,,,,
23/11/2019,13:00:00,,,,
23/11/2019,14:00:00,,,,
23/11/2019,15:00:00,,,,
23/11/2019,16:00:00,,,,
23/11/2019,17:00:00,,,,
23/11/2019,18:00:00,,,,
23/11/2019,19:00:00,,,,
23/11/2019,20:00:00,,,,
23/11/2019,21:00:00,,,,
23/11/2019,22:00:00,,,,
23/11/2019,23:00:00,,,,
23/11/2019,24:00:00,,,,
24/11/2019,1:00:00,,,,
24/11/2019,2:00:00,,,,
24/11/2019,3:00:00,,,,
24/11/2019,4:00:00,,,,
24/11/2019,5:00:00,,,,
24/11/2019,6:00:00,,,,
24/11/2019,7:00:00,,,,
24/11/2019,8:00:00,,,,
24/11/2019,9:00:00,,,,
24/11/2019,10:00:00,,,,
24/11/2019,11:00:00,,,,
24/11/2019,12:00:00,,,,
24/11/2019,13:00:00,,,,
24/11/2019,14:00:00,,,,
24/11/2019,15:00:00,,,,
24/11/2019,16:00:00,,,,
24/11/2019,17:00:00,,,,
24/11/2019,18:00:00,,,,
24/11/2019,19:00:00,,,,
24/11/2019,20:00:00,,,,
24/11/2019,21:00:00,,,,
24/11/2019,22:00:00,,,,
24/11/2019,23:00:00,,,,
24/11/2019,24:00:00,,,,
25/11/2019,1:00:00,,,,
25/11/2019,2:00:00,,,,
25/11/2019,3:00:00,,,,
25/11/2019,4:00:00,,,,
25/11/2019,5:00:00,,,,
25/11/2019,6:00:00,,,,
25/11/2019,7:00:00,,,,
25/11/2019,8:00:00,,,,
25/11/2019,9:00:00,,,,
25/11/2019,10:00:00,,,,
25/11/2019,11:00:00,,,,
25/11/2019,12:00:00,,,,
25/11/2019,13:00:00,,,,
25/11/2019,14:00:00,,,,
25/11/2019,15:00:00,,,,
25/11/2019,16:00:00,,,,
25/11/2019,17:00:00,,,,
25/11/2019,18:00:00,,,,
25/11/2019,19:00:00,,,,
25/11/2019,20:00:00,,,,
25/11/2019,21:00:00,,,,
25/11/2019,22:00:00,,,,
25/11/2019,23:00:00,,,,
25/11/2019,24:00:00,,,,
26/11/2019,1:00:00,,,,
26/11/2019,2:00:00,,,,
26/11/2019,3:00:00,,,,
26/11/2019,4:00:00,,,,
26/11/2019,5:00:00,,,,
26/11/2019,6:00:00,,,,
26/11/2019,7:00:00,,,,
26/11/2019,8:00:00,,,,
26/11/2019,9:00:00,,,,
26/11/2019,10:00:00,,,,
26/11/2019,11:00:00,,,,
26/11/2019,12:00:00,,,,
26/11/2019,13:00:00,,,,
26/11/2019,14:00:00,,,,
26/11/2019,15:00:00,,,,
26/11/2019,16:00:00,,,,
26/11/2019,17:00:00,,,,
26/11/2019,18:00:00,,,,
26/11/2019,19:00:00,,,,
26/11/2019,20:00:00,,,,
26/11/2019,21:00:00,,,,
26/11/2019,22:00:00,,,,
26/11/2019,23:00:00,,,,
26/11/2019,24:00:00,,,,
27/11/2019,1:00:00,,,,
27/11/2019,2:00:00,,,,
27/11/2019,3:00:00,,,,
27/11/2019,4:00:00,,,,
27/11/2019,5:00:00,,,,
27/11/2019,6:00:00,,,,
27/11/2019,7:00:00,,,,
27/11/2019,8:00:00,,,,
27/11/2019,9:00:00,,,,
27/11/2019,10:00:00,,,,
27/11/2019,11:00:00,,,,
27/11/2019,12:00:00,,,,
27/11/2019,13:00:00,,,,
27/11/2019,14:00:00,,,,
27/11/2019,15:00:00,,,,
27/11/2019,16:00:00,,,,
27/11/2019,17:00:00,,,,
27/11/2019,18:00:00,,,,
27/11/2019,19:00:00,,,,
27/11/2019,20:00:00,,,,
27/11/2019,21:00:00,,,,
27/11/2019,22:00:00,,,,
27/11/2019,23:00:00,,,,
27/11/2019,24:00:00,,,,
28/11/2019,1:00:00,,,,
28/11/2019,2:00:00,,,,
28/11/2019,3:00:00,,,,
28/11/2019,4:00:00,,,,
28/11/2019,5:00:00,,,,
28/11/2019,6:00:00,,,,
28/11/2019,7:00:00,,,,
28/11/2019,8:00:00,,,,
28/11/2019,9:00:00,,,,
28/11/2019,10:00:00,,,,
28/11/2019,11:00:00,,,,
28/11/2019,12:00:00,,,,
28/11/2019,13:00:00,,,,
28/11/2019,14:00:00,,,,
28/11/2019,15:00:00,,,,
28/11/2019,16:00:00,,,,
28/11/2019,17:00:00,,,,
28/11/2019,18:00:00,,,,
28/11/2019,19:00:00,,,,
28/11/2019,20:00:00,,,,
28/11/2019,21:00:00,,,,
28/11/2019,22:00:00,,,,
28/11/2019,23:00:00,,,,
28/11/2019,24:00:00,,,,
29/11/2019,1:00:00,,,,
29/11/2019,2:00:00,,,,
29/11/2019,3:00:00,,,,
29/11/2019,4:00:00,,,,
29/11/2019,5:00:00,,,,
29/11/2019,6:00:00,,,,
29/11/2019,7:00:00,,,,
29/11/2019,8:00:00,,,,
29/11/2019,9:00:00,,,,
29/11/2019,10:00:00,,,,
29/11/2019,11:00:00,,,,
29/11/2019,12:00:00,,,,
29/11/2019,13:00:00,,,,
29/11/2019,14:00:00,,,,
29/11/2019,15:00:00,,,,
29/11/2019,16:00:00,,,,
29/11/2019,17:00:00,,,,
29/11/2019,18:00:00,,,,
29/11/2019,19:00:00,,,,
29/11/2019,20:00:00,,,,
