Hourly Data,,RBKC Cromwell Road,,,
09/10/2018,15:00:00,14.5,R ugm-3 (TEOM FDMS),,
09/10/2018,16:00:00,11.4,R ugm-3 (TEOM FDMS),,
09/10/2018,17:00:00,15.9,R ugm-3 (TEOM FDMS),,
09/10/2018,18:00:00,16.5,R ugm-3 (TEOM FDMS),,
09/10/2018,19:00:00,19,R ugm-3 (TEOM FDMS),,
09/10/2018,20:00:00,15.2,R ugm-3 (TEOM FDMS),,
09/10/2018,21:00:00,20.1,R ugm-3 (TEOM FDMS),,
09/10/2018,22:00:00,18.3,R ugm-3 (TEOM FDMS),,
09/10/2018,23:00:00,20,R ugm-3 (TEOM FDMS),,
09/10/2018,24:00:00,20.6,R ugm-3 (TEOM FDMS),,
10/10/2018,1:00:00,25.4,R ugm-3 (TEOM FDMS),,
10/10/2018,2:00:00,24.6,R ugm-3 (TEOM FDMS),,
10/10/2018,3:00:00,26.8,R ugm-3 (TEOM FDMS),,
10/10/2018,4:00:00,21.6,R ugm-3 (TEOM FDMS),,
10/10/2018,5:00:00,24.2,R ugm-3 (TEOM FDMS),,
10/10/2018,6:00:00,27.5,R ugm-3 (TEOM FDMS),,
10/10/2018,7:00:00,31,R ugm-3 (TEOM FDMS),,
10/10/2018,8:00:00,35.6,R ugm-3 (TEOM FDMS),,
10/10/2018,9:00:00,33.9,R ugm-3 (TEOM FDMS),,
10/10/2018,10:00:00,32.2,R ugm-3 (TEOM FDMS),,
10/10/2018,11:00:00,38.1,R ugm-3 (TEOM FDMS),,
10/10/2018,12:00:00,29,R ugm-3 (TEOM FDMS),,
10/10/2018,13:00:00,29.7,R ugm-3 (TEOM FDMS),,
10/10/2018,14:00:00,32.2,R ugm-3 (TEOM FDMS),,
10/10/2018,15:00:00,36.1,R ugm-3 (TEOM FDMS),,
10/10/2018,16:00:00,31.7,R ugm-3 (TEOM FDMS),,
10/10/2018,17:00:00,49.4,R ugm-3 (TEOM FDMS),,
10/10/2018,18:00:00,50.8,R ugm-3 (TEOM FDMS),,
10/10/2018,19:00:00,47.9,R ugm-3 (TEOM FDMS),,
10/10/2018,20:00:00,53.3,R ugm-3 (TEOM FDMS),,
10/10/2018,21:00:00,55.5,R ugm-3 (TEOM FDMS),,
10/10/2018,22:00:00,51.4,R ugm-3 (TEOM FDMS),,
10/10/2018,23:00:00,45.9,R ugm-3 (TEOM FDMS),,
10/10/2018,24:00:00,34.6,R ugm-3 (TEOM FDMS),,
11/10/2018,1:00:00,26.5,R ugm-3 (TEOM FDMS),,
11/10/2018,2:00:00,19.9,R ugm-3 (TEOM FDMS),,
11/10/2018,3:00:00,16.5,R ugm-3 (TEOM FDMS),,
11/10/2018,4:00:00,15.5,R ugm-3 (TEOM FDMS),,
11/10/2018,5:00:00,13.6,R ugm-3 (TEOM FDMS),,
11/10/2018,6:00:00,11.1,R ugm-3 (TEOM FDMS),,
11/10/2018,7:00:00,14.7,R ugm-3 (TEOM FDMS),,
11/10/2018,8:00:00,14.1,R ugm-3 (TEOM FDMS),,
11/10/2018,9:00:00,18,R ugm-3 (TEOM FDMS),,
11/10/2018,10:00:00,14.2,R ugm-3 (TEOM FDMS),,
11/10/2018,11:00:00,19.2,R ugm-3 (TEOM FDMS),,
11/10/2018,12:00:00,17.5,R ugm-3 (TEOM FDMS),,
11/10/2018,13:00:00,19.9,R ugm-3 (TEOM FDMS),,
11/10/2018,14:00:00,17.1,R ugm-3 (TEOM FDMS),,
11/10/2018,15:00:00,20.4,R ugm-3 (TEOM FDMS),,
11/10/2018,16:00:00,19.7,R ugm-3 (TEOM FDMS),,
11/10/2018,17:00:00,17,R ugm-3 (TEOM FDMS),,
11/10/2018,18:00:00,12.7,R ugm-3 (TEOM FDMS),,
11/10/2018,19:00:00,15,R ugm-3 (TEOM FDMS),,
11/10/2018,20:00:00,12.1,R ugm-3 (TEOM FDMS),,
11/10/2018,21:00:00,7.6,R ugm-3 (TEOM FDMS),,
11/10/2018,22:00:00,10.4,R ugm-3 (TEOM FDMS),,
11/10/2018,23:00:00,11.2,R ugm-3 (TEOM FDMS),,
11/10/2018,24:00:00,12.8,R ugm-3 (TEOM FDMS),,
12/10/2018,1:00:00,10.2,R ugm-3 (TEOM FDMS),,
12/10/2018,2:00:00,13.1,R ugm-3 (TEOM FDMS),,
12/10/2018,3:00:00,9.3,R ugm-3 (TEOM FDMS),,
12/10/2018,4:00:00,12.2,R ugm-3 (TEOM FDMS),,
12/10/2018,5:00:00,12.1,R ugm-3 (TEOM FDMS),,
12/10/2018,6:00:00,13.9,R ugm-3 (TEOM FDMS),,
12/10/2018,7:00:00,16.2,R ugm-3 (TEOM FDMS),,
12/10/2018,8:00:00,13.9,R ugm-3 (TEOM FDMS),,
12/10/2018,9:00:00,12.6,R ugm-3 (TEOM FDMS),,
12/10/2018,10:00:00,13.9,R ugm-3 (TEOM FDMS),,
12/10/2018,11:00:00,13.8,R ugm-3 (TEOM FDMS),,
12/10/2018,12:00:00,14,R ugm-3 (TEOM FDMS),,
12/10/2018,13:00:00,15.3,R ugm-3 (TEOM FDMS),,
12/10/2018,14:00:00,11.2,R ugm-3 (TEOM FDMS),,
12/10/2018,15:00:00,11.8,R ugm-3 (TEOM FDMS),,
12/10/2018,16:00:00,15,R ugm-3 (TEOM FDMS),,
12/10/2018,17:00:00,16.6,R ugm-3 (TEOM FDMS),,
12/10/2018,18:00:00,13.1,R ugm-3 (TEOM FDMS),,
12/10/2018,19:00:00,8.7,R ugm-3 (TEOM FDMS),,
12/10/2018,20:00:00,12.5,R ugm-3 (TEOM FDMS),,
12/10/2018,21:00:00,14.2,R ugm-3 (TEOM FDMS),,
12/10/2018,22:00:00,9,R ugm-3 (TEOM FDMS),,
12/10/2018,23:00:00,12.3,R ugm-3 (TEOM FDMS),,
12/10/2018,24:00:00,8.9,R ugm-3 (TEOM FDMS),,
13/10/2018,1:00:00,10.6,R ugm-3 (TEOM FDMS),,
13/10/2018,2:00:00,3.8,R ugm-3 (TEOM FDMS),,
13/10/2018,3:00:00,10.5,R ugm-3 (TEOM FDMS),,
13/10/2018,4:00:00,5,R ugm-3 (TEOM FDMS),,
13/10/2018,5:00:00,13.1,R ugm-3 (TEOM FDMS),,
13/10/2018,6:00:00,10.8,R ugm-3 (TEOM FDMS),,
13/10/2018,7:00:00,11.3,R ugm-3 (TEOM FDMS),,
13/10/2018,8:00:00,10.9,R ugm-3 (TEOM FDMS),,
13/10/2018,9:00:00,10.6,R ugm-3 (TEOM FDMS),,
13/10/2018,10:00:00,7.3,R ugm-3 (TEOM FDMS),,
13/10/2018,11:00:00,14.9,R ugm-3 (TEOM FDMS),,
13/10/2018,12:00:00,10.5,R ugm-3 (TEOM FDMS),,
13/10/2018,13:00:00,14.6,R ugm-3 (TEOM FDMS),,
13/10/2018,14:00:00,15,R ugm-3 (TEOM FDMS),,
13/10/2018,15:00:00,12.4,R ugm-3 (TEOM FDMS),,
13/10/2018,16:00:00,18.2,R ugm-3 (TEOM FDMS),,
13/10/2018,17:00:00,14.9,R ugm-3 (TEOM FDMS),,
13/10/2018,18:00:00,14.9,R ugm-3 (TEOM FDMS),,
13/10/2018,19:00:00,14.6,R ugm-3 (TEOM FDMS),,
13/10/2018,20:00:00,17.1,R ugm-3 (TEOM FDMS),,
13/10/2018,21:00:00,11.2,R ugm-3 (TEOM FDMS),,
13/10/2018,22:00:00,9,R ugm-3 (TEOM FDMS),,
13/10/2018,23:00:00,14.4,R ugm-3 (TEOM FDMS),,
13/10/2018,24:00:00,16.2,R ugm-3 (TEOM FDMS),,
14/10/2018,1:00:00,13.3,R ugm-3 (TEOM FDMS),,
14/10/2018,2:00:00,15.1,R ugm-3 (TEOM FDMS),,
14/10/2018,3:00:00,17.9,R ugm-3 (TEOM FDMS),,
14/10/2018,4:00:00,7,R ugm-3 (TEOM FDMS),,
14/10/2018,5:00:00,4.3,R ugm-3 (TEOM FDMS),,
14/10/2018,6:00:00,2.4,R ugm-3 (TEOM FDMS),,
14/10/2018,7:00:00,8,R ugm-3 (TEOM FDMS),,
14/10/2018,8:00:00,10.7,R ugm-3 (TEOM FDMS),,
14/10/2018,9:00:00,5,R ugm-3 (TEOM FDMS),,
14/10/2018,10:00:00,12.4,R ugm-3 (TEOM FDMS),,
14/10/2018,11:00:00,8.6,R ugm-3 (TEOM FDMS),,
14/10/2018,12:00:00,1.6,R ugm-3 (TEOM FDMS),,
14/10/2018,13:00:00,4.1,R ugm-3 (TEOM FDMS),,
14/10/2018,14:00:00,4.9,R ugm-3 (TEOM FDMS),,
14/10/2018,15:00:00,2.7,R ugm-3 (TEOM FDMS),,
14/10/2018,16:00:00,5.8,R ugm-3 (TEOM FDMS),,
14/10/2018,17:00:00,3.6,R ugm-3 (TEOM FDMS),,
14/10/2018,18:00:00,8.1,R ugm-3 (TEOM FDMS),,
14/10/2018,19:00:00,11.1,R ugm-3 (TEOM FDMS),,
14/10/2018,20:00:00,8,R ugm-3 (TEOM FDMS),,
14/10/2018,21:00:00,5.2,R ugm-3 (TEOM FDMS),,
14/10/2018,22:00:00,9.9,R ugm-3 (TEOM FDMS),,
14/10/2018,23:00:00,6.6,R ugm-3 (TEOM FDMS),,
14/10/2018,24:00:00,6,R ugm-3 (TEOM FDMS),,
15/10/2018,1:00:00,5.7,R ugm-3 (TEOM FDMS),,
15/10/2018,2:00:00,5.6,R ugm-3 (TEOM FDMS),,
15/10/2018,3:00:00,4.4,R ugm-3 (TEOM FDMS),,
15/10/2018,4:00:00,7.8,R ugm-3 (TEOM FDMS),,
15/10/2018,5:00:00,7.2,R ugm-3 (TEOM FDMS),,
15/10/2018,6:00:00,10.9,R ugm-3 (TEOM FDMS),,
15/10/2018,7:00:00,6.5,R ugm-3 (TEOM FDMS),,
15/10/2018,8:00:00,9.7,R ugm-3 (TEOM FDMS),,
15/10/2018,9:00:00,10.7,R ugm-3 (TEOM FDMS),,
15/10/2018,10:00:00,8.5,R ugm-3 (TEOM FDMS),,
15/10/2018,11:00:00,14,R ugm-3 (TEOM FDMS),,
15/10/2018,12:00:00,4.4,R ugm-3 (TEOM FDMS),,
15/10/2018,13:00:00,15.6,R ugm-3 (TEOM FDMS),,
15/10/2018,14:00:00,12.2,R ugm-3 (TEOM FDMS),,
15/10/2018,15:00:00,15.4,R ugm-3 (TEOM FDMS),,
15/10/2018,16:00:00,16.6,R ugm-3 (TEOM FDMS),,
15/10/2018,17:00:00,14.5,R ugm-3 (TEOM FDMS),,
15/10/2018,18:00:00,15,R ugm-3 (TEOM FDMS),,
15/10/2018,19:00:00,18,R ugm-3 (TEOM FDMS),,
15/10/2018,20:00:00,22.1,R ugm-3 (TEOM FDMS),,
15/10/2018,21:00:00,18.3,R ugm-3 (TEOM FDMS),,
15/10/2018,22:00:00,20,R ugm-3 (TEOM FDMS),,
15/10/2018,23:00:00,22.2,R ugm-3 (TEOM FDMS),,
15/10/2018,24:00:00,20.7,R ugm-3 (TEOM FDMS),,
16/10/2018,1:00:00,16.4,R ugm-3 (TEOM FDMS),,
16/10/2018,2:00:00,11.1,R ugm-3 (TEOM FDMS),,
16/10/2018,3:00:00,23.4,R ugm-3 (TEOM FDMS),,
16/10/2018,4:00:00,22.3,R ugm-3 (TEOM FDMS),,
16/10/2018,5:00:00,17.4,R ugm-3 (TEOM FDMS),,
16/10/2018,6:00:00,23.2,R ugm-3 (TEOM FDMS),,
16/10/2018,7:00:00,25.7,R ugm-3 (TEOM FDMS),,
16/10/2018,8:00:00,25.9,R ugm-3 (TEOM FDMS),,
16/10/2018,9:00:00,21.8,R ugm-3 (TEOM FDMS),,
16/10/2018,10:00:00,24.3,R ugm-3 (TEOM FDMS),,
16/10/2018,11:00:00,29.5,R ugm-3 (TEOM FDMS),,
16/10/2018,12:00:00,22.6,R ugm-3 (TEOM FDMS),,
16/10/2018,13:00:00,22.5,R ugm-3 (TEOM FDMS),,
16/10/2018,14:00:00,16,R ugm-3 (TEOM FDMS),,
16/10/2018,15:00:00,16.5,R ugm-3 (TEOM FDMS),,
16/10/2018,16:00:00,7,R ugm-3 (TEOM FDMS),,
16/10/2018,17:00:00,20.9,R ugm-3 (TEOM FDMS),,
16/10/2018,18:00:00,17.3,R ugm-3 (TEOM FDMS),,
16/10/2018,19:00:00,16.9,R ugm-3 (TEOM FDMS),,
16/10/2018,20:00:00,15.6,R ugm-3 (TEOM FDMS),,
16/10/2018,21:00:00,12.3,R ugm-3 (TEOM FDMS),,
16/10/2018,22:00:00,9.4,R ugm-3 (TEOM FDMS),,
16/10/2018,23:00:00,10.7,R ugm-3 (TEOM FDMS),,
16/10/2018,24:00:00,10.3,R ugm-3 (TEOM FDMS),,
17/10/2018,1:00:00,5.4,R ugm-3 (TEOM FDMS),,
17/10/2018,2:00:00,9.7,R ugm-3 (TEOM FDMS),,
17/10/2018,3:00:00,10.6,R ugm-3 (TEOM FDMS),,
17/10/2018,4:00:00,9.2,R ugm-3 (TEOM FDMS),,
17/10/2018,5:00:00,6,R ugm-3 (TEOM FDMS),,
17/10/2018,6:00:00,11.1,R ugm-3 (TEOM FDMS),,
17/10/2018,7:00:00,14,R ugm-3 (TEOM FDMS),,
17/10/2018,8:00:00,13,R ugm-3 (TEOM FDMS),,
17/10/2018,9:00:00,14.1,R ugm-3 (TEOM FDMS),,
17/10/2018,10:00:00,13.1,R ugm-3 (TEOM FDMS),,
17/10/2018,11:00:00,11.2,R ugm-3 (TEOM FDMS),,
17/10/2018,12:00:00,9.7,R ugm-3 (TEOM FDMS),,
17/10/2018,13:00:00,16.8,R ugm-3 (TEOM FDMS),,
17/10/2018,14:00:00,14.6,R ugm-3 (TEOM FDMS),,
17/10/2018,15:00:00,5.2,R ugm-3 (TEOM FDMS),,
17/10/2018,16:00:00,11.8,R ugm-3 (TEOM FDMS),,
17/10/2018,17:00:00,11,R ugm-3 (TEOM FDMS),,
17/10/2018,18:00:00,17.2,R ugm-3 (TEOM FDMS),,
17/10/2018,19:00:00,12.8,R ugm-3 (TEOM FDMS),,
17/10/2018,20:00:00,15.7,R ugm-3 (TEOM FDMS),,
17/10/2018,21:00:00,20.6,R ugm-3 (TEOM FDMS),,
17/10/2018,22:00:00,20.9,R ugm-3 (TEOM FDMS),,
17/10/2018,23:00:00,15.5,R ugm-3 (TEOM FDMS),,
17/10/2018,24:00:00,15.4,R ugm-3 (TEOM FDMS),,
18/10/2018,1:00:00,12.7,R ugm-3 (TEOM FDMS),,
18/10/2018,2:00:00,12,R ugm-3 (TEOM FDMS),,
18/10/2018,3:00:00,15.8,R ugm-3 (TEOM FDMS),,
18/10/2018,4:00:00,13,R ugm-3 (TEOM FDMS),,
18/10/2018,5:00:00,15.9,R ugm-3 (TEOM FDMS),,
18/10/2018,6:00:00,14.8,R ugm-3 (TEOM FDMS),,
18/10/2018,7:00:00,13.2,R ugm-3 (TEOM FDMS),,
18/10/2018,8:00:00,14.5,R ugm-3 (TEOM FDMS),,
18/10/2018,9:00:00,7.4,R ugm-3 (TEOM FDMS),,
18/10/2018,10:00:00,7.8,R ugm-3 (TEOM FDMS),,
18/10/2018,11:00:00,9.3,R ugm-3 (TEOM FDMS),,
18/10/2018,12:00:00,12.1,R ugm-3 (TEOM FDMS),,
18/10/2018,13:00:00,12.9,R ugm-3 (TEOM FDMS),,
18/10/2018,14:00:00,13.1,R ugm-3 (TEOM FDMS),,
18/10/2018,15:00:00,12.3,R ugm-3 (TEOM FDMS),,
18/10/2018,16:00:00,9.8,R ugm-3 (TEOM FDMS),,
18/10/2018,17:00:00,9.9,R ugm-3 (TEOM FDMS),,
18/10/2018,18:00:00,10.2,R ugm-3 (TEOM FDMS),,
18/10/2018,19:00:00,10.3,R ugm-3 (TEOM FDMS),,
18/10/2018,20:00:00,12,R ugm-3 (TEOM FDMS),,
18/10/2018,21:00:00,15.6,R ugm-3 (TEOM FDMS),,
18/10/2018,22:00:00,10.3,R ugm-3 (TEOM FDMS),,
18/10/2018,23:00:00,13.7,R ugm-3 (TEOM FDMS),,
18/10/2018,24:00:00,10,R ugm-3 (TEOM FDMS),,
19/10/2018,1:00:00,8.9,R ugm-3 (TEOM FDMS),,
19/10/2018,2:00:00,12.4,R ugm-3 (TEOM FDMS),,
19/10/2018,3:00:00,11,R ugm-3 (TEOM FDMS),,
19/10/2018,4:00:00,10.5,R ugm-3 (TEOM FDMS),,
19/10/2018,5:00:00,9.1,R ugm-3 (TEOM FDMS),,
19/10/2018,6:00:00,12.6,R ugm-3 (TEOM FDMS),,
19/10/2018,7:00:00,7.6,R ugm-3 (TEOM FDMS),,
19/10/2018,8:00:00,9.2,R ugm-3 (TEOM FDMS),,
19/10/2018,9:00:00,10.3,R ugm-3 (TEOM FDMS),,
19/10/2018,10:00:00,11.6,R ugm-3 (TEOM FDMS),,
19/10/2018,11:00:00,10.4,R ugm-3 (TEOM FDMS),,
19/10/2018,12:00:00,12.3,R ugm-3 (TEOM FDMS),,
19/10/2018,13:00:00,10.3,R ugm-3 (TEOM FDMS),,
19/10/2018,14:00:00,12.2,R ugm-3 (TEOM FDMS),,
19/10/2018,15:00:00,10.9,R ugm-3 (TEOM FDMS),,
19/10/2018,16:00:00,8,R ugm-3 (TEOM FDMS),,
19/10/2018,17:00:00,10.6,R ugm-3 (TEOM FDMS),,
19/10/2018,18:00:00,16.3,R ugm-3 (TEOM FDMS),,
19/10/2018,19:00:00,10.8,R ugm-3 (TEOM FDMS),,
19/10/2018,20:00:00,17.8,R ugm-3 (TEOM FDMS),,
19/10/2018,21:00:00,18.8,R ugm-3 (TEOM FDMS),,
19/10/2018,22:00:00,32.1,R ugm-3 (TEOM FDMS),,
19/10/2018,23:00:00,33.7,R ugm-3 (TEOM FDMS),,
19/10/2018,24:00:00,37.7,R ugm-3 (TEOM FDMS),,
20/10/2018,1:00:00,27,R ugm-3 (TEOM FDMS),,
20/10/2018,2:00:00,29.4,R ugm-3 (TEOM FDMS),,
20/10/2018,3:00:00,28.2,R ugm-3 (TEOM FDMS),,
20/10/2018,4:00:00,29.5,R ugm-3 (TEOM FDMS),,
20/10/2018,5:00:00,20.7,R ugm-3 (TEOM FDMS),,
20/10/2018,6:00:00,25.8,R ugm-3 (TEOM FDMS),,
20/10/2018,7:00:00,26.7,R ugm-3 (TEOM FDMS),,
20/10/2018,8:00:00,29.4,R ugm-3 (TEOM FDMS),,
20/10/2018,9:00:00,29.8,R ugm-3 (TEOM FDMS),,
20/10/2018,10:00:00,30.8,R ugm-3 (TEOM FDMS),,
20/10/2018,11:00:00,30.8,R ugm-3 (TEOM FDMS),,
20/10/2018,12:00:00,33,R ugm-3 (TEOM FDMS),,
20/10/2018,13:00:00,25.2,R ugm-3 (TEOM FDMS),,
20/10/2018,14:00:00,21.4,R ugm-3 (TEOM FDMS),,
20/10/2018,15:00:00,19.4,R ugm-3 (TEOM FDMS),,
20/10/2018,16:00:00,16.4,R ugm-3 (TEOM FDMS),,
20/10/2018,17:00:00,17,R ugm-3 (TEOM FDMS),,
20/10/2018,18:00:00,18.4,R ugm-3 (TEOM FDMS),,
20/10/2018,19:00:00,23.4,R ugm-3 (TEOM FDMS),,
20/10/2018,20:00:00,28.3,R ugm-3 (TEOM FDMS),,
20/10/2018,21:00:00,34.3,R ugm-3 (TEOM FDMS),,
20/10/2018,22:00:00,30.7,R ugm-3 (TEOM FDMS),,
20/10/2018,23:00:00,28.8,R ugm-3 (TEOM FDMS),,
20/10/2018,24:00:00,26.5,R ugm-3 (TEOM FDMS),,
21/10/2018,1:00:00,26.9,R ugm-3 (TEOM FDMS),,
21/10/2018,2:00:00,24.2,R ugm-3 (TEOM FDMS),,
21/10/2018,3:00:00,23.2,R ugm-3 (TEOM FDMS),,
21/10/2018,4:00:00,23.6,R ugm-3 (TEOM FDMS),,
21/10/2018,5:00:00,26,R ugm-3 (TEOM FDMS),,
21/10/2018,6:00:00,25.9,R ugm-3 (TEOM FDMS),,
21/10/2018,7:00:00,25.8,R ugm-3 (TEOM FDMS),,
21/10/2018,8:00:00,25.1,R ugm-3 (TEOM FDMS),,
21/10/2018,9:00:00,23.5,R ugm-3 (TEOM FDMS),,
21/10/2018,10:00:00,25.3,R ugm-3 (TEOM FDMS),,
21/10/2018,11:00:00,24.5,R ugm-3 (TEOM FDMS),,
21/10/2018,12:00:00,19.3,R ugm-3 (TEOM FDMS),,
21/10/2018,13:00:00,12,R ugm-3 (TEOM FDMS),,
21/10/2018,14:00:00,11.5,R ugm-3 (TEOM FDMS),,
21/10/2018,15:00:00,11.3,R ugm-3 (TEOM FDMS),,
21/10/2018,16:00:00,13.2,R ugm-3 (TEOM FDMS),,
21/10/2018,17:00:00,8.7,R ugm-3 (TEOM FDMS),,
21/10/2018,18:00:00,8.8,R ugm-3 (TEOM FDMS),,
21/10/2018,19:00:00,13.8,R ugm-3 (TEOM FDMS),,
21/10/2018,20:00:00,16.1,R ugm-3 (TEOM FDMS),,
21/10/2018,21:00:00,9.9,R ugm-3 (TEOM FDMS),,
21/10/2018,22:00:00,9.6,R ugm-3 (TEOM FDMS),,
21/10/2018,23:00:00,8.5,R ugm-3 (TEOM FDMS),,
21/10/2018,24:00:00,7,R ugm-3 (TEOM FDMS),,
22/10/2018,1:00:00,5.9,R ugm-3 (TEOM FDMS),,
22/10/2018,2:00:00,5,R ugm-3 (TEOM FDMS),,
22/10/2018,3:00:00,8.3,R ugm-3 (TEOM FDMS),,
22/10/2018,4:00:00,8.9,R ugm-3 (TEOM FDMS),,
22/10/2018,5:00:00,5,R ugm-3 (TEOM FDMS),,
22/10/2018,6:00:00,11.3,R ugm-3 (TEOM FDMS),,
22/10/2018,7:00:00,6.1,R ugm-3 (TEOM FDMS),,
22/10/2018,8:00:00,5.1,R ugm-3 (TEOM FDMS),,
22/10/2018,9:00:00,8.2,R ugm-3 (TEOM FDMS),,
22/10/2018,10:00:00,9.3,R ugm-3 (TEOM FDMS),,
22/10/2018,11:00:00,8.3,R ugm-3 (TEOM FDMS),,
22/10/2018,12:00:00,8.4,R ugm-3 (TEOM FDMS),,
22/10/2018,13:00:00,8.9,R ugm-3 (TEOM FDMS),,
22/10/2018,14:00:00,10,R ugm-3 (TEOM FDMS),,
22/10/2018,15:00:00,11.6,R ugm-3 (TEOM FDMS),,
22/10/2018,16:00:00,8.2,R ugm-3 (TEOM FDMS),,
22/10/2018,17:00:00,9,R ugm-3 (TEOM FDMS),,
22/10/2018,18:00:00,11.5,R ugm-3 (TEOM FDMS),,
22/10/2018,19:00:00,13.1,R ugm-3 (TEOM FDMS),,
22/10/2018,20:00:00,16.5,R ugm-3 (TEOM FDMS),,
22/10/2018,21:00:00,19.1,R ugm-3 (TEOM FDMS),,
22/10/2018,22:00:00,17.7,R ugm-3 (TEOM FDMS),,
22/10/2018,23:00:00,20.7,R ugm-3 (TEOM FDMS),,
22/10/2018,24:00:00,17.7,R ugm-3 (TEOM FDMS),,
23/10/2018,1:00:00,17.2,R ugm-3 (TEOM FDMS),,
23/10/2018,2:00:00,14.4,R ugm-3 (TEOM FDMS),,
23/10/2018,3:00:00,8.6,R ugm-3 (TEOM FDMS),,
23/10/2018,4:00:00,10.5,R ugm-3 (TEOM FDMS),,
23/10/2018,5:00:00,12,R ugm-3 (TEOM FDMS),,
23/10/2018,6:00:00,16,R ugm-3 (TEOM FDMS),,
23/10/2018,7:00:00,10.1,R ugm-3 (TEOM FDMS),,
23/10/2018,8:00:00,12.8,R ugm-3 (TEOM FDMS),,
23/10/2018,9:00:00,14.7,R ugm-3 (TEOM FDMS),,
23/10/2018,10:00:00,16.3,R ugm-3 (TEOM FDMS),,
23/10/2018,11:00:00,17.5,R ugm-3 (TEOM FDMS),,
23/10/2018,12:00:00,14.7,R ugm-3 (TEOM FDMS),,
23/10/2018,13:00:00,14.8,R ugm-3 (TEOM FDMS),,
23/10/2018,14:00:00,11.5,R ugm-3 (TEOM FDMS),,
23/10/2018,15:00:00,14.9,R ugm-3 (TEOM FDMS),,
23/10/2018,16:00:00,11.6,R ugm-3 (TEOM FDMS),,
23/10/2018,17:00:00,11.3,R ugm-3 (TEOM FDMS),,
23/10/2018,18:00:00,9.8,R ugm-3 (TEOM FDMS),,
23/10/2018,19:00:00,11.7,R ugm-3 (TEOM FDMS),,
23/10/2018,20:00:00,9.8,R ugm-3 (TEOM FDMS),,
23/10/2018,21:00:00,8.6,R ugm-3 (TEOM FDMS),,
23/10/2018,22:00:00,8.6,R ugm-3 (TEOM FDMS),,
23/10/2018,23:00:00,9.1,R ugm-3 (TEOM FDMS),,
23/10/2018,24:00:00,7.4,R ugm-3 (TEOM FDMS),,
24/10/2018,1:00:00,5,R ugm-3 (TEOM FDMS),,
24/10/2018,2:00:00,3.4,R ugm-3 (TEOM FDMS),,
24/10/2018,3:00:00,6.5,R ugm-3 (TEOM FDMS),,
24/10/2018,4:00:00,8.9,R ugm-3 (TEOM FDMS),,
24/10/2018,5:00:00,9,R ugm-3 (TEOM FDMS),,
24/10/2018,6:00:00,10.9,R ugm-3 (TEOM FDMS),,
24/10/2018,7:00:00,13.1,R ugm-3 (TEOM FDMS),,
24/10/2018,8:00:00,12.7,R ugm-3 (TEOM FDMS),,
24/10/2018,9:00:00,15.8,R ugm-3 (TEOM FDMS),,
24/10/2018,10:00:00,10.8,R ugm-3 (TEOM FDMS),,
24/10/2018,11:00:00,15.7,R ugm-3 (TEOM FDMS),,
24/10/2018,12:00:00,14.3,R ugm-3 (TEOM FDMS),,
24/10/2018,13:00:00,17.6,R ugm-3 (TEOM FDMS),,
24/10/2018,14:00:00,16.4,R ugm-3 (TEOM FDMS),,
24/10/2018,15:00:00,16.7,R ugm-3 (TEOM FDMS),,
24/10/2018,16:00:00,15.2,R ugm-3 (TEOM FDMS),,
24/10/2018,17:00:00,12.7,R ugm-3 (TEOM FDMS),,
24/10/2018,18:00:00,18.3,R ugm-3 (TEOM FDMS),,
24/10/2018,19:00:00,14.8,R ugm-3 (TEOM FDMS),,
24/10/2018,20:00:00,15.9,R ugm-3 (TEOM FDMS),,
24/10/2018,21:00:00,14,R ugm-3 (TEOM FDMS),,
24/10/2018,22:00:00,16.5,R ugm-3 (TEOM FDMS),,
24/10/2018,23:00:00,16.4,R ugm-3 (TEOM FDMS),,
24/10/2018,24:00:00,13,R ugm-3 (TEOM FDMS),,
25/10/2018,1:00:00,12.4,R ugm-3 (TEOM FDMS),,
25/10/2018,2:00:00,12.5,R ugm-3 (TEOM FDMS),,
25/10/2018,3:00:00,10.8,R ugm-3 (TEOM FDMS),,
25/10/2018,4:00:00,14.6,R ugm-3 (TEOM FDMS),,
25/10/2018,5:00:00,13.9,R ugm-3 (TEOM FDMS),,
25/10/2018,6:00:00,18,R ugm-3 (TEOM FDMS),,
25/10/2018,7:00:00,15.5,R ugm-3 (TEOM FDMS),,
25/10/2018,8:00:00,14.6,R ugm-3 (TEOM FDMS),,
25/10/2018,9:00:00,19,R ugm-3 (TEOM FDMS),,
25/10/2018,10:00:00,15.7,R ugm-3 (TEOM FDMS),,
25/10/2018,11:00:00,13.9,R ugm-3 (TEOM FDMS),,
25/10/2018,12:00:00,16.2,R ugm-3 (TEOM FDMS),,
25/10/2018,13:00:00,14.9,R ugm-3 (TEOM FDMS),,
25/10/2018,14:00:00,15.7,R ugm-3 (TEOM FDMS),,
25/10/2018,15:00:00,10.7,R ugm-3 (TEOM FDMS),,
25/10/2018,16:00:00,13.9,R ugm-3 (TEOM FDMS),,
25/10/2018,17:00:00,13.8,R ugm-3 (TEOM FDMS),,
25/10/2018,18:00:00,11.1,R ugm-3 (TEOM FDMS),,
25/10/2018,19:00:00,11.6,R ugm-3 (TEOM FDMS),,
25/10/2018,20:00:00,11.6,R ugm-3 (TEOM FDMS),,
25/10/2018,21:00:00,8.8,R ugm-3 (TEOM FDMS),,
