Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2023-05-16,5.0,29.7,14.6,6.9,111.04,61.89,566.43,35.99,157.24,35.28,2.99,4.92,0.67,0.78,1.76,12.71,8.87,68.25,2.9,19.4,3.9,0.24,0.24,0.04,0.02,0.03,372854.0,375831.0,Camden
2023-05-17,3.4,29.7,16.7,8.7,111.06,61.89,566.69,36.01,157.29,35.3,2.99,4.92,0.67,0.78,1.77,12.67,8.83,67.79,2.87,19.3,3.87,0.23,0.24,0.03,0.02,0.03,383347.0,390384.0,Camden
2023-05-18,2.7,25.4,15.1,7.6,111.08,61.9,566.95,36.02,157.34,35.31,2.99,4.93,0.67,0.78,1.77,12.64,8.8,67.33,2.84,19.2,3.85,0.23,0.24,0.03,0.02,0.03,402384.0,410303.0,Camden
2023-05-19,2.7,28.0,16.8,10.0,111.1,61.91,567.2,36.04,157.39,35.33,2.99,4.93,0.67,0.78,1.77,12.6,8.76,66.87,2.81,19.1,3.83,0.23,0.24,0.03,0.02,0.03,373805.0,387043.0,Camden
2023-05-20,2.2,19.5,15.0,8.1,111.12,61.91,567.46,36.06,157.44,35.35,3.0,4.93,0.66,0.78,1.77,12.56,8.72,66.41,2.78,19.0,3.81,0.23,0.23,0.03,0.02,0.03,346699.0,347044.0,Camden
2023-05-21,2.0,18.3,12.8,6.7,111.14,61.92,567.72,36.07,157.49,35.36,3.0,4.93,0.66,0.78,1.77,12.53,8.69,65.95,2.75,18.89,3.78,0.23,0.23,0.03,0.02,0.03,235987.0,236521.0,Camden
2023-05-22,3.4,26.3,15.9,7.4,111.16,61.92,567.97,36.09,157.54,35.38,3.0,4.93,0.66,0.78,1.78,12.49,8.65,65.48,2.72,18.79,3.76,0.23,0.23,0.03,0.02,0.03,311119.0,314651.0,Camden
2023-05-23,2.7,21.1,16.4,7.3,111.17,61.93,568.23,36.11,157.59,35.4,3.0,4.94,0.66,0.78,1.78,12.45,8.61,65.02,2.69,18.69,3.74,0.23,0.23,0.03,0.02,0.03,365320.0,370084.0,Camden
2023-05-24,2.7,24.0,19.9,9.8,111.19,61.94,568.48,36.13,157.64,35.41,3.0,4.94,0.66,0.78,1.78,12.41,8.58,64.55,2.66,18.59,3.72,0.22,0.22,0.03,0.02,0.03,378526.0,383932.0,Camden
2023-05-25,2.3,21.4,18.9,9.9,111.21,61.94,568.74,36.14,157.69,35.43,3.01,4.94,0.66,0.78,1.78,12.38,8.54,64.08,2.63,18.48,3.69,0.22,0.22,0.03,0.02,0.03,391813.0,403212.0,Camden
2023-05-26,1.9,16.5,21.8,10.6,111.23,61.95,569.0,36.16,157.74,35.44,3.01,4.94,0.66,0.78,1.78,12.34,8.5,63.62,2.6,18.38,3.67,0.22,0.22,0.03,0.02,0.03,359965.0,377362.0,Camden
2023-05-27,1.4,17.3,17.1,10.4,111.25,61.95,569.25,36.18,157.79,35.46,3.01,4.95,0.66,0.78,1.79,12.3,8.47,63.15,2.57,18.28,3.65,0.22,0.22,0.03,0.02,0.03,343763.0,347004.0,Camden
2023-05-28,1.5,16.8,15.2,8.7,111.26,61.96,569.51,36.19,157.83,35.48,3.01,4.95,0.66,0.78,1.79,12.26,8.43,62.68,2.54,18.18,3.62,0.22,0.21,0.03,0.02,0.03,273633.0,279895.0,Camden
2023-05-29,1.5,11.1,15.5,6.8,111.28,61.97,569.76,36.21,157.88,35.49,3.01,4.95,0.66,0.78,1.79,12.22,8.39,62.2,2.51,18.07,3.6,0.22,0.21,0.03,0.02,0.03,261474.0,251384.0,Camden
2023-05-30,2.1,12.7,14.8,6.5,111.3,61.97,570.02,36.23,157.93,35.51,3.02,4.95,0.66,0.78,1.79,12.19,8.36,61.73,2.48,17.97,3.58,0.22,0.21,0.03,0.02,0.03,372170.0,378400.0,Camden
2023-05-31,2.0,12.1,10.6,5.2,111.32,61.98,570.27,36.24,157.98,35.52,3.02,4.95,0.66,0.78,1.79,12.15,8.32,61.25,2.45,17.86,3.56,0.22,0.21,0.03,0.02,0.03,277133.0,283944.0,Camden
2023-06-01,2.1,14.2,14.8,7.4,111.33,61.98,570.53,36.26,158.03,35.54,3.02,4.96,0.65,0.78,1.8,12.11,8.28,60.78,2.42,17.76,3.53,0.21,0.2,0.03,0.02,0.03,390044.0,399343.0,Camden
2023-06-02,1.9,12.7,18.2,7.7,111.35,61.99,570.78,36.28,158.08,35.56,3.02,4.96,0.65,0.78,1.8,12.07,8.24,60.3,2.39,17.65,3.51,0.21,0.2,0.03,0.02,0.03,310721.0,316054.0,Camden
2023-06-03,1.8,15.9,17.5,9.0,111.37,61.99,571.03,36.29,158.13,35.57,3.02,4.96,0.65,0.78,1.8,12.03,8.21,59.82,2.36,17.55,3.49,0.21,0.2,0.03,0.02,0.03,253321.0,256386.0,Camden
2023-06-04,1.4,14.4,11.3,5.6,111.38,62.0,571.29,36.31,158.17,35.59,3.02,4.96,0.65,0.79,1.8,11.99,8.17,59.34,2.33,17.44,3.46,0.21,0.2,0.03,0.02,0.03,223110.0,224982.0,Camden
2023-06-05,1.9,13.1,13.5,5.9,111.4,62.0,571.54,36.33,158.22,35.6,3.03,4.97,0.65,0.79,1.81,11.95,8.13,58.86,2.3,17.34,3.44,0.21,0.19,0.03,0.02,0.03,303198.0,306852.0,Camden
2023-06-06,2.2,13.1,14.0,6.2,111.41,62.01,571.8,36.34,158.27,35.62,3.03,4.97,0.65,0.79,1.81,11.92,8.09,58.38,2.27,17.23,3.41,0.21,0.19,0.03,0.02,0.03,363580.0,366839.0,Camden
2023-06-07,1.7,16.2,19.2,8.9,111.43,62.01,572.05,36.36,158.32,35.64,3.03,4.97,0.65,0.79,1.81,11.88,8.06,57.9,2.24,17.13,3.39,0.21,0.19,0.03,0.02,0.03,367966.0,374362.0,Camden
2023-06-08,1.9,16.1,17.6,8.0,111.45,62.02,572.3,36.38,158.37,35.65,3.03,4.97,0.65,0.79,1.81,11.84,8.02,57.41,2.21,17.02,3.37,0.2,0.19,0.03,0.02,0.03,382541.0,393799.0,Camden
2023-06-09,1.5,16.9,23.6,12.5,111.46,62.02,572.56,36.39,158.41,35.67,3.03,4.98,0.65,0.79,1.81,11.8,7.98,56.93,2.18,16.91,3.34,0.2,0.18,0.02,0.02,0.03,351619.0,372702.0,Camden
2023-06-10,1.1,23.0,26.2,15.5,111.48,62.03,572.81,36.41,158.46,35.68,3.04,4.98,0.65,0.79,1.82,11.76,7.94,56.44,2.15,16.81,3.32,0.2,0.18,0.02,0.01,0.03,308854.0,316209.0,Camden
2023-06-11,0.5,27.2,28.9,17.8,111.49,62.03,573.06,36.43,158.51,35.7,3.04,4.98,0.65,0.79,1.82,11.72,7.9,55.95,2.12,16.7,3.3,0.2,0.18,0.02,0.01,0.03,226886.0,224322.0,Camden
2023-06-12,0.7,28.6,28.9,19.4,111.51,62.04,573.32,36.44,158.56,35.71,3.04,4.98,0.64,0.79,1.82,11.68,7.86,55.47,2.09,16.59,3.27,0.2,0.18,0.02,0.01,0.03,314906.0,313760.0,Camden
2023-06-13,1.2,24.1,27.1,12.7,111.52,62.04,573.57,36.46,158.61,35.73,3.04,4.98,0.64,0.79,1.82,11.64,7.83,54.97,2.06,16.48,3.25,0.2,0.17,0.02,0.01,0.03,376097.0,381410.0,Camden
2023-06-14,1.3,22.7,23.6,10.1,111.54,62.05,573.82,36.48,158.65,35.75,3.04,4.99,0.64,0.79,1.83,11.6,7.79,54.48,2.03,16.37,3.22,0.2,0.17,0.02,0.01,0.03,387851.0,395632.0,Camden
2023-06-15,1.2,22.6,22.3,9.5,111.55,62.05,574.07,36.49,158.7,35.76,3.05,4.99,0.64,0.79,1.83,11.56,7.75,53.99,2.0,16.27,3.2,0.2,0.17,0.02,0.01,0.03,397178.0,408688.0,Camden
2023-06-16,0.8,23.3,20.2,8.8,111.57,62.05,574.33,36.51,158.75,35.78,3.05,4.99,0.64,0.79,1.83,11.52,7.71,53.5,1.96,16.16,3.18,0.19,0.17,0.02,0.01,0.03,375863.0,384659.0,Camden
2023-06-17,1.0,34.7,21.8,11.4,111.58,62.06,574.58,36.53,158.8,35.79,3.05,4.99,0.64,0.79,1.83,11.48,7.67,53.0,1.93,16.05,3.15,0.19,0.16,0.02,0.01,0.03,346997.0,344245.0,Camden
2023-06-18,0.8,22.6,20.6,15.4,111.59,62.06,574.83,36.54,158.84,35.81,3.05,5.0,0.64,0.79,1.83,11.44,7.63,52.5,1.9,15.94,3.13,0.19,0.16,0.02,0.01,0.03,240995.0,247112.0,Camden
2023-06-19,0.7,10.3,12.9,7.9,111.61,62.07,575.08,36.56,158.89,35.82,3.05,5.0,0.64,0.79,1.84,11.4,7.59,52.01,1.87,15.83,3.1,0.19,0.16,0.02,0.01,0.03,325919.0,337481.0,Camden
2023-06-20,1.5,22.3,10.6,6.3,111.62,62.07,575.33,36.57,158.94,35.84,3.06,5.0,0.64,0.79,1.84,11.35,7.55,51.51,1.84,15.72,3.08,0.19,0.16,0.02,0.01,0.02,364479.0,370197.0,Camden
2023-06-21,0.6,9.5,8.3,4.6,111.63,62.07,575.59,36.59,158.99,35.86,3.06,5.0,0.64,0.79,1.84,11.31,7.51,51.01,1.81,15.61,3.05,0.19,0.15,0.02,0.01,0.02,375376.0,377329.0,Camden
2023-06-22,1.5,23.6,12.3,6.1,111.65,62.08,575.84,36.61,159.03,35.87,3.06,5.0,0.64,0.79,1.84,11.27,7.47,50.51,1.78,15.5,3.03,0.19,0.15,0.02,0.01,0.02,378014.0,391744.0,Camden
2023-06-23,1.2,21.8,11.4,5.9,111.66,62.08,576.09,36.62,159.08,35.89,3.06,5.01,0.63,0.79,1.84,11.23,7.43,50.0,1.74,15.39,3.0,0.18,0.15,0.02,0.01,0.02,352399.0,367308.0,Camden
2023-06-24,0.9,13.1,9.2,5.8,111.67,62.08,576.34,36.64,159.13,35.9,3.06,5.01,0.63,0.8,1.85,11.19,7.39,49.5,1.71,15.28,2.98,0.18,0.15,0.02,0.01,0.02,317199.0,319034.0,Camden
2023-06-25,0.4,11.5,12.8,5.5,111.68,62.09,576.59,36.66,159.17,35.92,3.07,5.01,0.63,0.8,1.85,11.15,7.35,48.99,1.68,15.17,2.96,0.18,0.14,0.02,0.01,0.02,238642.0,241721.0,Camden
2023-06-26,1.4,12.3,13.0,4.5,111.7,62.09,576.84,36.67,159.22,35.93,3.07,5.01,0.63,0.8,1.85,11.11,7.31,48.49,1.65,15.06,2.93,0.18,0.14,0.02,0.01,0.02,320536.0,324648.0,Camden
2023-06-27,0.7,12.2,12.9,6.0,111.71,62.09,577.09,36.69,159.27,35.95,3.07,5.02,0.63,0.8,1.85,11.06,7.27,47.98,1.62,14.94,2.91,0.18,0.14,0.02,0.01,0.02,370759.0,378458.0,Camden
2023-06-28,1.0,13.2,16.4,10.6,111.72,62.1,577.34,36.71,159.31,35.96,3.07,5.02,0.63,0.8,1.86,11.02,7.23,47.47,1.58,14.83,2.88,0.18,0.14,0.02,0.01,0.02,379418.0,384893.0,Camden
2023-06-29,3.2,21.6,7.9,4.2,111.73,62.1,577.59,36.72,159.36,35.98,3.07,5.02,0.63,0.8,1.86,10.98,7.19,46.96,1.55,14.72,2.86,0.18,0.13,0.02,0.01,0.02,399405.0,407646.0,Camden
2023-06-30,1.0,14.5,8.5,4.5,111.75,62.1,577.84,36.74,159.41,36.0,3.08,5.02,0.63,0.8,1.86,10.94,7.15,46.45,1.52,14.61,2.83,0.17,0.13,0.02,0.01,0.02,390644.0,392401.0,Camden
2023-07-01,2.7,12.1,10.0,5.5,111.76,62.11,578.09,36.76,159.45,36.01,3.08,5.02,0.63,0.8,1.86,10.9,7.11,45.94,1.49,14.49,2.8,0.17,0.13,0.02,0.01,0.02,427698.0,392372.0,Camden
2023-07-02,0.8,11.0,17.0,9.7,111.77,62.11,578.34,36.77,159.5,36.03,3.08,5.03,0.63,0.8,1.86,10.85,7.07,45.42,1.46,14.38,2.78,0.17,0.12,0.01,0.01,0.02,254783.0,258162.0,Camden
2023-07-03,0.8,9.8,13.3,5.5,111.78,62.11,578.59,36.79,159.55,36.04,3.08,5.03,0.63,0.8,1.87,10.81,7.03,44.91,1.42,14.27,2.75,0.17,0.12,0.01,0.01,0.02,331139.0,336720.0,Camden
2023-07-04,1.1,15.6,10.9,6.0,111.79,62.11,578.84,36.8,159.59,36.06,3.09,5.03,0.62,0.8,1.87,10.77,6.99,44.39,1.39,14.15,2.73,0.17,0.12,0.01,0.01,0.02,381262.0,381028.0,Camden
2023-07-05,1.8,15.6,7.7,3.7,111.8,62.12,579.09,36.82,159.64,36.07,3.09,5.03,0.62,0.8,1.87,10.73,6.95,43.88,1.36,14.04,2.7,0.17,0.12,0.01,0.01,0.02,390142.0,392211.0,Camden
2023-07-06,0.7,12.4,8.7,4.3,111.81,62.12,579.34,36.84,159.69,36.09,3.09,5.04,0.62,0.8,1.87,10.68,6.91,43.36,1.33,13.93,2.68,0.17,0.11,0.01,0.01,0.02,410177.0,416831.0,Camden
2023-07-07,3.0,32.2,15.1,7.2,111.82,62.12,579.59,36.85,159.73,36.1,3.09,5.04,0.62,0.8,1.88,10.64,6.87,42.84,1.29,13.81,2.65,0.16,0.11,0.01,0.01,0.02,391069.0,397891.0,Camden
2023-07-08,0.8,33.0,14.4,8.1,111.83,62.12,579.84,36.87,159.78,36.12,3.09,5.04,0.62,0.8,1.88,10.6,6.83,42.32,1.26,13.7,2.63,0.16,0.11,0.01,0.01,0.02,352124.0,349954.0,Camden
2023-07-09,0.4,10.3,9.2,5.0,111.84,62.13,580.09,36.89,159.82,36.13,3.1,5.04,0.62,0.8,1.88,10.55,6.78,41.79,1.23,13.58,2.6,0.16,0.11,0.01,0.01,0.02,256462.0,262267.0,Camden
2023-07-10,0.5,9.5,10.7,5.0,111.85,62.13,580.33,36.9,159.87,36.15,3.1,5.05,0.62,0.8,1.88,10.51,6.74,41.27,1.19,13.47,2.57,0.16,0.1,0.01,0.01,0.02,328912.0,341249.0,Camden
2023-07-11,0.5,7.8,9.4,4.9,111.86,62.13,580.58,36.92,159.92,36.16,3.1,5.05,0.62,0.8,1.88,10.47,6.7,40.74,1.16,13.35,2.55,0.16,0.1,0.01,0.01,0.02,369059.0,372639.0,Camden
2023-07-12,0.8,9.6,15.25,7.5,111.87,62.13,580.83,36.93,159.96,36.18,3.1,5.05,0.62,0.8,1.89,10.42,6.66,40.22,1.13,13.24,2.52,0.16,0.1,0.01,0.01,0.02,380223.0,386779.0,Camden
2023-07-13,0.6,9.2,13.85,8.200000000000001,111.88,62.13,581.08,36.95,160.01,36.19,3.1,5.05,0.62,0.8,1.89,10.38,6.62,39.69,1.09,13.12,2.5,0.15,0.09,0.01,0.01,0.02,393308.0,406893.0,Camden
2023-07-14,1.2,19.6,9.4,5.5,111.89,62.13,581.33,36.97,160.05,36.21,3.11,5.05,0.61,0.81,1.89,10.33,6.58,39.16,1.06,13.0,2.47,0.15,0.09,0.01,0.01,0.02,351219.0,364546.0,Camden
2023-07-15,0.6,6.6,14.3,6.5,111.9,62.14,581.57,36.98,160.1,36.22,3.11,5.06,0.61,0.81,1.89,10.29,6.53,38.63,1.03,12.89,2.44,0.15,0.09,0.01,0.01,0.02,303476.0,309716.0,Camden
2023-07-16,0.4,5.5,11.2,5.3,111.91,62.14,581.82,37.0,160.14,36.24,3.11,5.06,0.61,0.81,1.9,10.25,6.49,38.1,0.99,12.77,2.42,0.15,0.09,0.01,0.01,0.02,213992.0,215079.0,Camden
2023-07-17,0.9,9.6,8.1,3.8,111.91,62.14,582.07,37.02,160.19,36.26,3.11,5.06,0.61,0.81,1.9,10.2,6.45,37.57,0.96,12.65,2.39,0.15,0.08,0.01,0.01,0.02,305474.0,310918.0,Camden
2023-07-18,0.7,11.9,8.3,3.8,111.92,62.14,582.32,37.03,160.23,36.27,3.11,5.06,0.61,0.81,1.9,10.16,6.41,37.03,0.93,12.53,2.37,0.15,0.08,0.01,0.01,0.02,344327.0,363582.0,Camden
2023-07-19,2.1,15.4,6.1,3.0,111.93,62.14,582.56,37.05,160.28,36.29,3.12,5.07,0.61,0.81,1.9,10.11,6.36,36.5,0.89,12.42,2.34,0.15,0.08,0.01,0.01,0.02,366300.0,379054.0,Camden
2023-07-20,2.7,21.2,7.9,3.6,111.94,62.14,582.81,37.06,160.32,36.3,3.12,5.07,0.61,0.81,1.91,10.07,6.32,35.96,0.86,12.3,2.31,0.14,0.08,0.01,0.01,0.02,295774.0,303090.0,Camden
2023-07-21,1.9,18.6,12.9,7.4,111.95,62.14,583.06,37.08,160.37,36.32,3.12,5.07,0.61,0.81,1.91,10.02,6.28,35.42,0.83,12.18,2.29,0.14,0.07,0.01,0.01,0.02,330130.0,341026.0,Camden
2023-07-22,0.5,9.5,6.9,4.0,111.95,62.14,583.3,37.1,160.41,36.33,3.12,5.07,0.61,0.81,1.91,9.98,6.24,34.89,0.79,12.06,2.26,0.14,0.07,0.0,0.01,0.02,251828.0,255389.0,Camden
2023-07-23,0.5,5.9,5.0,2.7,111.96,62.15,583.55,37.11,160.46,36.35,3.12,5.08,0.61,0.81,1.91,9.93,6.19,34.35,0.76,11.94,2.23,0.14,0.07,0.0,0.01,0.02,212331.0,211226.0,Camden
2023-07-24,2.5,17.6,7.1,3.6,111.97,62.15,583.79,37.13,160.5,36.36,3.13,5.08,0.6,0.81,1.91,9.89,6.15,33.8,0.72,11.82,2.21,0.14,0.06,0.0,0.01,0.02,306739.0,304611.0,Camden
2023-07-25,3.3,19.4,7.9,3.6,111.98,62.15,584.04,37.14,160.55,36.38,3.13,5.08,0.6,0.81,1.92,9.84,6.11,33.26,0.69,11.7,2.18,0.14,0.06,0.0,0.01,0.02,335861.0,341044.0,Camden
2023-07-26,1.3,16.7,7.6,4.3,111.98,62.15,584.29,37.16,160.59,36.39,3.13,5.08,0.6,0.81,1.92,9.79,6.06,32.72,0.66,11.58,2.15,0.14,0.06,0.0,0.01,0.02,344559.0,346150.0,Camden
2023-07-27,0.9,9.6,5.7,3.1,111.99,62.15,584.53,37.18,160.64,36.41,3.13,5.09,0.6,0.81,1.92,9.75,6.02,32.17,0.62,11.46,2.13,0.13,0.06,0.0,0.01,0.02,355092.0,361890.0,Camden
2023-07-28,0.9,9.7,4.4,2.1,112.0,62.15,584.78,37.19,160.68,36.42,3.13,5.09,0.6,0.81,1.92,9.7,5.98,31.62,0.59,11.34,2.1,0.13,0.05,0.0,0.01,0.02,341315.0,351272.0,Camden
2023-07-29,0.5,7.5,7.4,3.6,112.0,62.15,585.02,37.21,160.73,36.44,3.14,5.09,0.6,0.81,1.93,9.66,5.93,31.08,0.55,11.22,2.07,0.13,0.05,0.0,0.01,0.02,281442.0,281340.0,Camden
2023-07-30,0.6,7.2,7.9,4.1,112.01,62.15,585.27,37.22,160.77,36.45,3.14,5.09,0.6,0.81,1.93,9.61,5.89,30.53,0.52,11.1,2.04,0.13,0.05,0.0,0.01,0.02,227976.0,226372.0,Camden
2023-07-31,0.9,10.9,5.7,3.3,112.01,62.15,585.51,37.24,160.82,36.46,3.14,5.09,0.6,0.81,1.93,9.56,5.85,29.98,0.48,10.98,2.02,0.13,0.04,0.0,0.01,0.02,292309.0,293257.0,Camden
2023-08-01,1.4,8.1,9.1,4.8,112.02,62.15,585.76,37.26,160.86,36.48,3.14,5.1,0.6,0.81,1.93,9.52,5.8,29.43,0.45,10.86,1.99,0.13,0.04,0.0,0.0,0.02,348801.0,355883.0,Camden
2023-08-02,2.4,16.259999999999998,4.8,2.4,112.02,62.15,586.0,37.27,160.9,36.49,3.14,5.1,0.59,0.81,1.94,9.47,5.76,28.87,0.41,10.74,1.96,0.12,0.04,0.0,0.0,0.02,354482.0,361277.0,Camden
2023-08-03,3.6,25.73333333333333,8.1,3.7,112.03,62.15,586.25,37.29,160.95,36.51,3.15,5.1,0.59,0.82,1.94,9.42,5.71,28.32,0.38,10.61,1.93,0.12,0.04,0.0,0.0,0.02,363949.0,379185.0,Camden
2023-08-04,3.3,15.3,10.2,5.4,112.03,62.15,586.49,37.3,160.99,36.52,3.15,5.1,0.59,0.82,1.94,9.38,5.67,27.76,0.35,10.49,1.91,0.12,0.03,0.0,0.0,0.02,333940.0,351270.0,Camden
2023-08-05,2.4,15.0,7.7,4.8,112.04,62.15,586.73,37.32,161.04,36.54,3.15,5.11,0.59,0.82,1.94,9.33,5.62,27.21,0.31,10.37,1.88,0.12,0.03,0.0,0.0,0.02,294168.0,297776.0,Camden
2023-08-06,4.4,15.2,5.8,3.0,112.04,62.15,586.98,37.34,161.08,36.55,3.15,5.11,0.59,0.82,1.94,9.28,5.58,26.65,0.28,10.25,1.85,0.12,0.03,0.0,0.0,0.02,241355.0,238215.0,Camden
2023-08-07,1.8,13.3,6.9,3.2,112.05,62.15,587.22,37.35,161.12,36.57,3.15,5.11,0.59,0.82,1.95,9.24,5.54,26.09,0.24,10.12,1.82,0.12,0.02,0.0,0.0,0.02,297103.0,301248.0,Camden
2023-08-08,1.1,13.3,6.0,3.3,112.05,62.15,587.46,37.37,161.17,36.58,3.16,5.11,0.59,0.82,1.95,9.19,5.49,25.53,0.2,10.0,1.8,0.12,0.02,0.0,0.0,0.02,334702.0,340128.0,Camden
2023-08-09,2.5,19.5,7.7,3.7,112.06,62.14,587.71,37.38,161.21,36.6,3.16,5.12,0.59,0.82,1.95,9.14,5.45,24.97,0.17,9.88,1.77,0.11,0.02,0.0,0.0,0.02,351093.0,358235.0,Camden
2023-08-10,0.9,15.9,8.8,4.6,112.06,62.14,587.95,37.4,161.25,36.61,3.16,5.12,0.59,0.82,1.95,9.09,5.4,24.4,0.13,9.75,1.74,0.11,0.01,0.0,0.0,0.02,353431.0,365168.0,Camden
2023-08-11,0.6,9.3,9.0,5.1,112.06,62.14,588.19,37.41,161.3,36.63,3.16,5.12,0.59,0.82,1.96,9.04,5.36,23.84,0.1,9.63,1.71,0.11,0.01,0.0,0.0,0.02,327093.0,334810.0,Camden
2023-08-12,0.6,7.5,11.1,6.1,112.07,62.14,588.44,37.43,161.34,36.64,3.16,5.12,0.58,0.82,1.96,9.0,5.31,23.27,0.06,9.5,1.68,0.11,0.01,0.0,0.0,0.02,316006.0,313258.0,Camden
2023-08-13,0.5,6.5,7.2,3.7,112.07,62.14,588.68,37.45,161.38,36.66,3.17,5.13,0.58,0.82,1.96,8.95,5.27,22.71,0.03,9.38,1.66,0.11,0.01,0.0,0.0,0.01,222727.0,225151.0,Camden
2023-08-14,1.1,12.9,7.6,4.2,112.07,62.14,588.92,37.46,161.43,36.67,3.17,5.13,0.58,0.82,1.96,8.9,5.22,22.14,0.0,9.25,1.63,0.11,0.0,0.0,0.0,0.01,296715.0,301335.0,Camden
2023-08-15,1.5,15.0,7.9,3.9,112.08,62.14,589.16,37.48,161.47,36.69,3.17,5.13,0.58,0.82,1.97,8.85,5.17,21.57,0.0,9.13,1.6,0.1,0.0,0.0,0.0,0.01,340812.0,342814.0,Camden
2023-08-16,2.0,24.0,11.9,5.4,112.08,62.14,589.4,37.49,161.51,36.7,3.17,5.13,0.58,0.82,1.97,8.8,5.13,21.0,0.0,9.0,1.57,0.1,0.0,0.0,0.0,0.01,337868.0,342534.0,Camden
2023-08-17,1.8,19.8,15.0,6.6,112.08,62.13,589.65,37.51,161.56,36.71,3.17,5.14,0.58,0.82,1.97,8.75,5.08,20.42,0.0,8.87,1.54,0.1,0.0,0.0,0.0,0.01,355501.0,365121.0,Camden
2023-08-18,1.9,29.3,26.3,19.0,112.08,62.13,589.89,37.52,161.6,36.73,3.18,5.14,0.58,0.82,1.97,8.71,5.04,19.85,0.0,8.75,1.51,0.1,0.0,0.0,0.0,0.01,334426.0,343196.0,Camden
2023-08-19,0.7,10.0,11.1,6.4,112.09,62.13,590.13,37.54,161.64,36.74,3.18,5.14,0.58,0.82,1.98,8.66,4.99,19.28,0.0,8.62,1.49,0.1,0.0,0.0,0.0,0.01,312180.0,319683.0,Camden
2023-08-20,0.8,7.9,8.5,5.2,112.09,62.13,590.37,37.56,161.69,36.76,3.18,5.14,0.58,0.82,1.98,8.61,4.94,18.7,0.0,8.49,1.46,0.1,0.0,0.0,0.0,0.01,220142.0,218588.0,Camden
2023-08-21,1.7600000000000002,15.7,15.62,6.275,112.09,62.13,590.61,37.57,161.73,36.77,3.18,5.14,0.57,0.82,1.98,8.56,4.9,18.12,0.0,8.37,1.43,0.09,0.0,0.0,0.0,0.01,289570.0,291791.0,Camden
2023-08-22,2.96,17.1,12.0,6.2,112.09,62.12,590.85,37.59,161.77,36.79,3.19,5.15,0.57,0.82,1.98,8.51,4.85,17.54,0.0,8.24,1.4,0.09,0.0,0.0,0.0,0.01,333980.0,338131.0,Camden
2023-08-23,3.58,18.24,11.28,5.433333333333334,112.09,62.12,591.09,37.6,161.81,36.8,3.19,5.15,0.57,0.82,1.99,8.46,4.81,16.96,0.0,8.11,1.37,0.09,0.0,0.0,0.0,0.01,329733.0,339926.0,Camden
2023-08-24,3.4799999999999995,24.08,15.78,10.166666666666666,112.09,62.12,591.33,37.62,161.86,36.82,3.19,5.15,0.57,0.83,1.99,8.41,4.76,16.38,0.0,7.98,1.34,0.09,0.0,0.0,0.0,0.01,332550.0,347571.0,Camden
2023-08-25,4.46,27.14,17.85,14.133333333333333,112.09,62.12,591.57,37.63,161.9,36.83,3.19,5.15,0.57,0.83,1.99,8.36,4.71,15.8,0.0,7.85,1.31,0.09,0.0,0.0,0.0,0.01,324555.0,338990.0,Camden
2023-08-26,3.3,27.84,16.875,10.1,112.09,62.12,591.81,37.65,161.94,36.84,3.19,5.16,0.57,0.83,1.99,8.31,4.67,15.21,0.0,7.72,1.28,0.09,0.0,0.0,0.0,0.01,256151.0,256912.0,Camden
2023-08-27,3.3600000000000003,28.3,17.1,9.55,112.1,62.11,592.05,37.66,161.98,36.86,3.2,5.16,0.57,0.83,2.0,8.26,4.62,14.63,0.0,7.6,1.25,0.08,0.0,0.0,0.0,0.01,236707.0,228976.0,Camden
2023-08-28,2.56,18.66,10.22,4.05,112.1,62.11,592.29,37.68,162.03,36.87,3.2,5.16,0.57,0.83,2.0,8.21,4.57,14.04,0.0,7.47,1.22,0.08,0.0,0.0,0.0,0.01,240873.0,232985.0,Camden
2023-08-29,4.1,21.84,11.02,4.6,112.1,62.11,592.53,37.7,162.07,36.89,3.2,5.16,0.56,0.83,2.0,8.16,4.52,13.45,0.0,7.34,1.2,0.08,0.0,0.0,0.0,0.01,317636.0,320734.0,Camden
2023-08-30,3.38,19.34,13.32,5.575,112.1,62.1,592.77,37.71,162.11,36.9,3.2,5.17,0.56,0.83,2.0,8.11,4.48,12.87,0.0,7.21,1.17,0.08,0.0,0.0,0.0,0.01,332853.0,337365.0,Camden
2023-08-31,4.58,22.96,13.86,6.45,112.09,62.1,593.01,37.73,162.15,36.92,3.2,5.17,0.56,0.83,2.0,8.06,4.43,12.27,0.0,7.08,1.14,0.08,0.0,0.0,0.0,0.01,347534.0,360293.0,Camden
