Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2021-07-13,22.2,47.05,23.0,6.050000000000001,87.61,66.73,690.36,40.31,217.46,45.32,4.39,8.04,1.06,0.76,2.14,14.76,7.94,84.44,1.2,19.84,4.38,0.5,0.58,0.04,0.06,0.11,320836.0,332266.0,Westminster
2021-07-14,18.05,44.9,21.0,9.6,87.67,66.75,690.62,40.33,217.55,45.35,4.39,8.04,1.06,0.76,2.14,14.75,7.93,84.43,1.19,19.83,4.39,0.5,0.58,0.04,0.06,0.11,347747.0,360452.0,Westminster
2021-07-15,25.75,51.55,20.0,8.133333333333333,87.74,66.77,690.87,40.34,217.64,45.37,4.39,8.04,1.06,0.76,2.14,14.74,7.93,84.43,1.18,19.82,4.39,0.5,0.58,0.04,0.06,0.11,357339.0,372458.0,Westminster
2021-07-16,36.5,62.650000000000006,24.0,10.333333333333334,87.81,66.78,691.13,40.36,217.73,45.39,4.39,8.04,1.06,0.76,2.14,14.73,7.93,84.42,1.18,19.8,4.39,0.5,0.58,0.04,0.06,0.11,362527.0,390615.0,Westminster
2021-07-17,51.6,59.3,15.0,10.55,87.87,66.8,691.39,40.37,217.82,45.41,4.39,8.05,1.06,0.76,2.14,14.71,7.93,84.42,1.17,19.79,4.39,0.5,0.58,0.04,0.06,0.11,338950.0,360608.0,Westminster
2021-07-18,35.6,50.5,19.0,7.05,87.94,66.81,691.65,40.39,217.91,45.43,4.4,8.05,1.06,0.76,2.14,14.7,7.93,84.41,1.16,19.78,4.4,0.5,0.58,0.04,0.06,0.11,246548.0,246911.0,Westminster
2021-07-19,25.2,52.1,27.0,5.15,88.0,66.83,691.9,40.4,218.0,45.45,4.4,8.05,1.06,0.76,2.14,14.69,7.93,84.41,1.16,19.77,4.4,0.5,0.58,0.04,0.06,0.11,304719.0,314268.0,Westminster
2021-07-20,21.0,44.6,31.0,4.25,88.07,66.85,692.16,40.42,218.09,45.47,4.4,8.05,1.07,0.76,2.14,14.67,7.93,84.4,1.15,19.76,4.4,0.5,0.58,0.04,0.06,0.11,325991.0,337388.0,Westminster
2021-07-21,26.0,48.4,39.0,4.65,88.13,66.86,692.41,40.43,218.18,45.49,4.4,8.05,1.07,0.76,2.14,14.66,7.93,84.39,1.14,19.75,4.4,0.5,0.58,0.04,0.06,0.11,349298.0,363815.0,Westminster
2021-07-22,31.75,45.7,39.0,24.7,88.2,66.88,692.66,40.45,218.27,45.51,4.4,8.06,1.07,0.76,2.14,14.65,7.93,84.39,1.14,19.73,4.4,0.5,0.58,0.04,0.06,0.11,367865.0,386013.0,Westminster
2021-07-23,27.75,44.05,21.0,11.3,88.27,66.89,692.91,40.47,218.35,45.53,4.4,8.06,1.07,0.76,2.14,14.63,7.92,84.38,1.13,19.72,4.41,0.5,0.58,0.04,0.06,0.11,379266.0,408213.0,Westminster
2021-07-24,33.8,58.6,38.0,19.9,88.33,66.91,693.17,40.48,218.44,45.55,4.4,8.06,1.07,0.76,2.15,14.62,7.92,84.38,1.12,19.71,4.41,0.5,0.58,0.04,0.06,0.11,348822.0,372643.0,Westminster
2021-07-25,23.95,59.2,29.0,17.1,88.4,66.92,693.42,40.5,218.53,45.58,4.41,8.06,1.07,0.76,2.15,14.61,7.92,84.37,1.12,19.7,4.41,0.5,0.58,0.04,0.06,0.11,250559.0,246110.0,Westminster
2021-07-26,31.35,53.55,30.0,14.333333333333334,88.46,66.94,693.66,40.51,218.62,45.6,4.41,8.06,1.07,0.76,2.15,14.6,7.92,84.37,1.11,19.69,4.41,0.5,0.58,0.04,0.06,0.11,321686.0,332367.0,Westminster
2021-07-27,32.7,49.3,21.0,13.2,88.53,66.95,693.91,40.53,218.7,45.62,4.41,8.07,1.07,0.76,2.15,14.58,7.92,84.36,1.11,19.68,4.42,0.5,0.58,0.04,0.06,0.11,356478.0,367095.0,Westminster
2021-07-28,19.65,33.849999999999994,21.0,7.300000000000001,88.59,66.97,694.16,40.54,218.79,45.64,4.41,8.07,1.07,0.76,2.15,14.57,7.92,84.36,1.1,19.67,4.42,0.49,0.58,0.04,0.06,0.11,385375.0,397304.0,Westminster
2021-07-29,16.35,33.1,26.0,7.3,88.66,66.98,694.41,40.56,218.88,45.66,4.41,8.07,1.07,0.76,2.15,14.56,7.92,84.35,1.09,19.66,4.42,0.49,0.58,0.04,0.06,0.11,412341.0,432521.0,Westminster
2021-07-30,19.75,30.8,23.0,6.8,88.72,67.0,694.65,40.57,218.96,45.68,4.41,8.07,1.07,0.76,2.15,14.55,7.92,84.35,1.09,19.64,4.42,0.49,0.58,0.04,0.06,0.11,397435.0,429163.0,Westminster
2021-07-31,31.5,41.1,15.0,6.8,88.79,67.01,694.9,40.59,219.05,45.7,4.41,8.07,1.07,0.76,2.15,14.53,7.92,84.34,1.08,19.63,4.42,0.49,0.58,0.04,0.06,0.11,374506.0,403471.0,Westminster
2021-08-01,31.6,48.4,16.0,6.3,88.86,67.03,695.14,40.61,219.14,45.72,4.42,8.07,1.07,0.76,2.15,14.52,7.92,84.34,1.07,19.62,4.43,0.49,0.58,0.04,0.06,0.11,288405.0,290458.0,Westminster
2021-08-02,36.4,54.6,18.0,6.3,88.92,67.04,695.38,40.62,219.22,45.74,4.42,8.08,1.07,0.76,2.15,14.51,7.92,84.33,1.07,19.61,4.43,0.49,0.58,0.04,0.06,0.11,341917.0,349413.0,Westminster
2021-08-03,23.75,46.3,23.0,8.6,88.99,67.06,695.63,40.64,219.31,45.76,4.42,8.08,1.07,0.76,2.15,14.5,7.91,84.33,1.06,19.6,4.43,0.49,0.58,0.04,0.06,0.11,373213.0,381258.0,Westminster
2021-08-04,20.0,39.400000000000006,29.0,10.6,89.05,67.07,695.87,40.65,219.39,45.78,4.42,8.08,1.07,0.76,2.16,14.48,7.91,84.32,1.06,19.59,4.43,0.49,0.58,0.04,0.06,0.11,389942.0,402648.0,Westminster
2021-08-05,22.2,41.1,25.0,8.7,89.12,67.09,696.11,40.67,219.47,45.8,4.42,8.08,1.07,0.76,2.16,14.47,7.91,84.32,1.05,19.58,4.43,0.49,0.58,0.04,0.06,0.11,385406.0,403429.0,Westminster
2021-08-06,31.55,52.0,24.0,6.2,89.18,67.1,696.35,40.68,219.56,45.82,4.42,8.08,1.07,0.76,2.16,14.46,7.91,84.31,1.04,19.57,4.44,0.49,0.58,0.04,0.06,0.11,383388.0,412305.0,Westminster
2021-08-07,39.2,59.7,17.0,5.9,89.25,67.12,696.58,40.7,219.64,45.84,4.42,8.08,1.07,0.77,2.16,14.45,7.91,84.31,1.04,19.56,4.44,0.49,0.58,0.04,0.06,0.11,372502.0,395035.0,Westminster
2021-08-08,31.8,46.650000000000006,21.0,6.5,89.31,67.13,696.82,40.72,219.72,45.86,4.42,8.09,1.07,0.77,2.16,14.43,7.91,84.3,1.03,19.55,4.44,0.49,0.58,0.04,0.06,0.11,270560.0,265364.0,Westminster
2021-08-09,36.3,44.05,21.0,7.1,89.38,67.14,697.06,40.73,219.81,45.87,4.43,8.09,1.07,0.77,2.16,14.42,7.91,84.3,1.02,19.54,4.44,0.49,0.58,0.04,0.06,0.11,334013.0,338366.0,Westminster
2021-08-10,38.05,43.85,22.0,8.4,89.44,67.16,697.29,40.75,219.89,45.89,4.43,8.09,1.07,0.77,2.16,14.41,7.91,84.29,1.02,19.53,4.45,0.49,0.58,0.04,0.06,0.11,379584.0,389645.0,Westminster
2021-08-11,30.0,43.7,19.0,7.6,89.51,67.17,697.53,40.76,219.97,45.91,4.43,8.09,1.07,0.77,2.16,14.4,7.91,84.29,1.01,19.52,4.45,0.49,0.57,0.04,0.06,0.11,403402.0,415713.0,Westminster
2021-08-12,32.05,46.2,20.0,7.9,89.57,67.19,697.76,40.78,220.05,45.93,4.43,8.09,1.07,0.77,2.16,14.39,7.91,84.28,1.01,19.5,4.45,0.49,0.57,0.04,0.06,0.11,407283.0,425801.0,Westminster
2021-08-13,36.8,55.9,30.0,10.0,89.63,67.2,697.99,40.8,220.13,45.95,4.43,8.09,1.07,0.77,2.16,14.37,7.91,84.28,1.0,19.49,4.45,0.49,0.57,0.04,0.06,0.11,418346.0,447019.0,Westminster
2021-08-14,20.0,41.5,24.0,9.3,89.7,67.21,698.23,40.81,220.22,45.97,4.43,8.1,1.08,0.77,2.16,14.36,7.91,84.28,0.99,19.48,4.45,0.49,0.57,0.04,0.06,0.11,430864.0,453410.0,Westminster
2021-08-15,23.9,44.1,18.0,7.3,89.76,67.23,698.46,40.83,220.3,45.99,4.43,8.1,1.08,0.77,2.16,14.35,7.91,84.27,0.99,19.47,4.46,0.49,0.57,0.04,0.06,0.11,306378.0,303038.0,Westminster
2021-08-16,29.8,36.9,25.0,10.9,89.83,67.24,698.69,40.84,220.38,46.01,4.44,8.1,1.08,0.77,2.17,14.34,7.9,84.27,0.98,19.46,4.46,0.49,0.57,0.04,0.06,0.11,363624.0,369053.0,Westminster
2021-08-17,35.5,38.6,18.0,7.2,89.89,67.25,698.91,40.86,220.46,46.03,4.44,8.1,1.08,0.77,2.17,14.33,7.9,84.26,0.98,19.45,4.46,0.49,0.57,0.04,0.06,0.11,398549.0,408887.0,Westminster
2021-08-18,32.1,38.6,18.0,6.8,89.96,67.27,699.14,40.87,220.54,46.05,4.44,8.1,1.08,0.77,2.17,14.31,7.9,84.26,0.97,19.44,4.46,0.49,0.57,0.04,0.06,0.11,424423.0,440379.0,Westminster
2021-08-19,27.85,38.1,21.0,8.3,90.02,67.28,699.37,40.89,220.62,46.06,4.44,8.1,1.08,0.77,2.17,14.3,7.9,84.26,0.96,19.43,4.47,0.49,0.57,0.04,0.06,0.11,443473.0,457157.0,Westminster
2021-08-20,35.25,45.400000000000006,18.0,6.8,90.09,67.29,699.6,40.91,220.69,46.08,4.44,8.1,1.08,0.77,2.17,14.29,7.9,84.25,0.96,19.42,4.47,0.49,0.57,0.04,0.06,0.11,439467.0,466241.0,Westminster
2021-08-21,31.0,47.3,19.0,9.0,90.15,67.31,699.82,40.92,220.77,46.1,4.44,8.11,1.08,0.77,2.17,14.28,7.9,84.25,0.95,19.41,4.47,0.49,0.57,0.04,0.06,0.11,423661.0,447372.0,Westminster
2021-08-22,42.65,50.9,16.0,6.3,90.21,67.32,700.04,40.94,220.85,46.12,4.44,8.11,1.08,0.77,2.17,14.27,7.9,84.24,0.95,19.4,4.47,0.49,0.57,0.04,0.06,0.11,305853.0,304350.0,Westminster
2021-08-23,28.95,43.35,19.0,6.0,90.28,67.33,700.27,40.95,220.93,46.14,4.44,8.11,1.08,0.77,2.17,14.25,7.9,84.24,0.94,19.39,4.47,0.49,0.57,0.04,0.06,0.11,374144.0,380043.0,Westminster
2021-08-24,20.6,52.65,21.0,5.4,90.34,67.35,700.49,40.97,221.01,46.16,4.44,8.11,1.08,0.77,2.17,14.24,7.9,84.24,0.94,19.38,4.48,0.49,0.57,0.04,0.06,0.11,419847.0,430185.0,Westminster
2021-08-25,23.55,56.15,15.0,4.4,90.41,67.36,700.71,40.99,221.08,46.17,4.45,8.11,1.08,0.77,2.17,14.23,7.9,84.23,0.93,19.37,4.48,0.49,0.57,0.04,0.06,0.11,452603.0,467633.0,Westminster
2021-08-26,21.35,59.8,18.0,4.7,90.47,67.37,700.93,41.0,221.16,46.19,4.45,8.11,1.08,0.77,2.17,14.22,7.9,84.23,0.92,19.36,4.48,0.48,0.57,0.04,0.06,0.11,456002.0,479183.0,Westminster
2021-08-27,23.45,56.9,19.0,5.7,90.53,67.38,701.15,41.02,221.24,46.21,4.45,8.11,1.08,0.77,2.17,14.21,7.9,84.23,0.92,19.35,4.48,0.48,0.57,0.04,0.06,0.11,454384.0,486639.0,Westminster
2021-08-28,30.3,49.55,20.0,6.4,90.6,67.4,701.37,41.03,221.31,46.23,4.45,8.12,1.08,0.77,2.18,14.2,7.9,84.22,0.91,19.34,4.48,0.48,0.57,0.04,0.06,0.11,444806.0,478433.0,Westminster
2021-08-29,35.4,51.3,15.0,5.2,90.66,67.41,701.59,41.05,221.39,46.25,4.45,8.12,1.08,0.77,2.18,14.19,7.9,84.22,0.91,19.33,4.49,0.48,0.57,0.04,0.06,0.11,350942.0,361459.0,Westminster
2021-08-30,34.85,50.55,15.0,4.3,90.73,67.42,701.8,41.07,221.46,46.26,4.45,8.12,1.08,0.77,2.18,14.17,7.9,84.22,0.9,19.32,4.49,0.48,0.57,0.04,0.06,0.11,329042.0,320909.0,Westminster
2021-08-31,28.950000000000003,50.6,21.0,4.8,90.79,67.43,702.02,41.08,221.54,46.28,4.45,8.12,1.08,0.77,2.18,14.16,7.9,84.21,0.89,19.31,4.49,0.48,0.57,0.04,0.06,0.11,400968.0,410209.0,Westminster
2021-09-01,21.15,49.1,24.0,7.8,90.85,67.45,702.23,41.1,221.61,46.3,4.45,8.12,1.08,0.77,2.18,14.15,7.9,84.21,0.89,19.3,4.49,0.48,0.57,0.04,0.06,0.11,427149.0,440049.0,Westminster
2021-09-02,24.200000000000003,53.0,25.0,8.8,90.92,67.46,702.44,41.11,221.69,46.32,4.46,8.12,1.08,0.77,2.18,14.14,7.9,84.21,0.88,19.3,4.5,0.48,0.57,0.04,0.06,0.11,435204.0,456599.0,Westminster
2021-09-03,35.35,61.25,35.0,14.7,90.98,67.47,702.66,41.13,221.76,46.33,4.46,8.12,1.08,0.77,2.18,14.13,7.9,84.2,0.88,19.29,4.5,0.48,0.57,0.04,0.06,0.11,442735.0,474993.0,Westminster
2021-09-04,33.8,53.8,36.0,15.5,91.04,67.48,702.87,41.15,221.83,46.35,4.46,8.12,1.08,0.77,2.18,14.12,7.9,84.2,0.87,19.28,4.5,0.48,0.57,0.04,0.06,0.11,435493.0,466590.0,Westminster
2021-09-05,37.9,56.6,39.0,8.233333333333333,91.11,67.49,703.08,41.16,221.91,46.37,4.46,8.12,1.08,0.77,2.18,14.11,7.9,84.2,0.87,19.27,4.5,0.48,0.57,0.04,0.06,0.11,317561.0,316586.0,Westminster
2021-09-06,38.0,53.7,46.0,10.7,91.17,67.51,703.29,41.18,221.98,46.39,4.46,8.13,1.08,0.77,2.18,14.1,7.9,84.2,0.86,19.26,4.5,0.48,0.57,0.04,0.06,0.11,365206.0,377096.0,Westminster
2021-09-07,32.35,46.650000000000006,53.0,8.033333333333333,91.23,67.52,703.49,41.2,222.05,46.4,4.46,8.13,1.08,0.77,2.18,14.08,7.89,84.19,0.86,19.25,4.51,0.48,0.57,0.04,0.06,0.11,411398.0,426272.0,Westminster
2021-09-08,31.9,50.8,58.0,8.133333333333333,91.3,67.53,703.7,41.21,222.13,46.42,4.46,8.13,1.08,0.77,2.18,14.07,7.89,84.19,0.85,19.24,4.51,0.48,0.57,0.04,0.06,0.11,441209.0,454719.0,Westminster
2021-09-09,18.15,45.35,21.0,9.4,91.36,67.54,703.91,41.23,222.2,46.44,4.46,8.13,1.08,0.77,2.18,14.06,7.89,84.19,0.84,19.23,4.51,0.48,0.57,0.04,0.06,0.11,454137.0,475619.0,Westminster
2021-09-10,39.25,51.900000000000006,19.0,10.0,91.42,67.55,704.11,41.24,222.27,46.45,4.46,8.13,1.08,0.77,2.19,14.05,7.89,84.19,0.84,19.22,4.51,0.48,0.57,0.04,0.06,0.11,446322.0,480101.0,Westminster
2021-09-11,34.0,40.45,21.0,10.966666666666669,91.48,67.56,704.32,41.26,222.34,46.47,4.47,8.13,1.08,0.77,2.19,14.04,7.89,84.18,0.83,19.21,4.51,0.48,0.57,0.04,0.06,0.11,461199.0,496455.0,Westminster
2021-09-12,45.85,48.1,18.0,8.05,91.55,67.57,704.52,41.28,222.41,46.49,4.47,8.13,1.08,0.77,2.19,14.03,7.89,84.18,0.83,19.2,4.52,0.48,0.57,0.04,0.06,0.11,311858.0,313173.0,Westminster
2021-09-13,54.3,50.95,22.0,9.833333333333334,91.61,67.59,704.72,41.29,222.48,46.5,4.47,8.13,1.09,0.77,2.19,14.02,7.89,84.18,0.82,19.19,4.52,0.48,0.56,0.04,0.06,0.11,388698.0,399142.0,Westminster
2021-09-14,44.85,56.95,25.0,13.633333333333333,91.67,67.6,704.92,41.31,222.55,46.52,4.47,8.13,1.09,0.77,2.19,14.01,7.89,84.18,0.82,19.19,4.52,0.48,0.56,0.04,0.06,0.11,439763.0,453941.0,Westminster
2021-09-15,33.65,50.05,24.0,18.53333333333333,91.74,67.61,705.12,41.32,222.62,46.54,4.47,8.14,1.09,0.77,2.19,14.0,7.89,84.17,0.81,19.18,4.52,0.48,0.56,0.04,0.06,0.11,465211.0,484218.0,Westminster
2021-09-16,30.3,44.45,27.0,13.733333333333334,91.8,67.62,705.32,41.34,222.69,46.55,4.47,8.14,1.09,0.78,2.19,13.99,7.89,84.17,0.81,19.17,4.53,0.48,0.56,0.04,0.06,0.11,480974.0,505391.0,Westminster
2021-09-17,22.35,45.4,23.0,8.333333333333334,91.86,67.63,705.52,41.36,222.76,46.57,4.47,8.14,1.09,0.78,2.19,13.98,7.89,84.17,0.8,19.16,4.53,0.48,0.56,0.04,0.06,0.11,470759.0,511174.0,Westminster
2021-09-18,24.6,46.650000000000006,33.0,9.033333333333331,91.92,67.64,705.72,41.37,222.82,46.59,4.47,8.14,1.09,0.78,2.19,13.97,7.89,84.17,0.8,19.15,4.53,0.48,0.56,0.04,0.06,0.11,471504.0,499309.0,Westminster
2021-09-19,29.3,45.900000000000006,38.0,10.233333333333333,91.99,67.65,705.91,41.39,222.89,46.6,4.47,8.14,1.09,0.78,2.19,13.96,7.89,84.17,0.79,19.14,4.53,0.48,0.56,0.04,0.06,0.11,304818.0,305868.0,Westminster
2021-09-20,14.0,39.3,23.0,12.133333333333333,92.05,67.66,706.11,41.41,222.96,46.62,4.48,8.14,1.09,0.78,2.19,13.95,7.89,84.16,0.79,19.13,4.53,0.48,0.56,0.04,0.06,0.11,402694.0,416533.0,Westminster
2021-09-21,17.3,44.1,26.0,13.766666666666666,92.11,67.67,706.3,41.42,223.03,46.63,4.48,8.14,1.09,0.78,2.19,13.93,7.89,84.16,0.78,19.13,4.54,0.48,0.56,0.04,0.06,0.11,464228.0,478209.0,Westminster
2021-09-22,23.15,44.0,28.0,14.1,92.17,67.68,706.49,41.44,223.09,46.65,4.48,8.14,1.09,0.78,2.19,13.92,7.89,84.16,0.77,19.12,4.54,0.48,0.56,0.04,0.06,0.11,502154.0,519608.0,Westminster
2021-09-23,27.3,39.95,20.0,7.35,92.23,67.69,706.69,41.45,223.16,46.66,4.48,8.14,1.09,0.78,2.19,13.91,7.89,84.16,0.77,19.11,4.54,0.48,0.56,0.04,0.06,0.11,513328.0,537445.0,Westminster
2021-09-24,47.6,47.5,22.0,6.5,92.3,67.7,706.88,41.47,223.23,46.68,4.48,8.14,1.09,0.78,2.2,13.9,7.89,84.16,0.76,19.1,4.54,0.48,0.56,0.04,0.06,0.11,524910.0,563754.0,Westminster
2021-09-25,57.45,50.25,21.0,11.9,92.36,67.71,707.07,41.49,223.29,46.7,4.48,8.14,1.09,0.78,2.2,13.89,7.89,84.16,0.76,19.09,4.54,0.48,0.56,0.04,0.06,0.11,564183.0,600571.0,Westminster
2021-09-26,48.3,55.8,26.0,17.0,92.42,67.72,707.25,41.5,223.36,46.71,4.48,8.14,1.09,0.78,2.2,13.88,7.89,84.15,0.75,19.08,4.55,0.48,0.56,0.04,0.06,0.11,365976.0,376877.0,Westminster
2021-09-27,47.85,55.8,20.5,5.7,92.48,67.73,707.44,41.52,223.42,46.73,4.48,8.15,1.09,0.78,2.2,13.87,7.89,84.15,0.75,19.08,4.55,0.48,0.56,0.04,0.06,0.11,419713.0,433594.0,Westminster
2021-09-28,28.2,43.2,22.0,5.8,92.54,67.74,707.63,41.54,223.49,46.74,4.48,8.15,1.09,0.78,2.2,13.86,7.89,84.15,0.74,19.07,4.55,0.48,0.56,0.04,0.06,0.11,480167.0,490357.0,Westminster
2021-09-29,36.9,44.1,18.0,5.6,92.61,67.75,707.81,41.55,223.55,46.76,4.48,8.15,1.09,0.78,2.2,13.85,7.89,84.15,0.74,19.06,4.55,0.47,0.56,0.04,0.06,0.11,513408.0,531363.0,Westminster
2021-09-30,33.7,45.15,22.0,6.2,92.67,67.76,708.0,41.57,223.61,46.77,4.49,8.15,1.09,0.78,2.2,13.84,7.89,84.15,0.73,19.05,4.56,0.47,0.56,0.04,0.06,0.11,532091.0,557622.0,Westminster
2021-10-01,35.25,47.5,19.0,7.1,92.73,67.77,708.18,41.58,223.68,46.79,4.49,8.15,1.09,0.78,2.2,13.83,7.89,84.15,0.73,19.04,4.56,0.47,0.56,0.04,0.06,0.11,522529.0,562060.0,Westminster
2021-10-02,33.349999999999994,45.8,16.0,5.8,92.79,67.78,708.36,41.6,223.74,46.8,4.49,8.15,1.09,0.78,2.2,13.82,7.89,84.15,0.72,19.04,4.56,0.47,0.56,0.04,0.06,0.11,531307.0,569573.0,Westminster
2021-10-03,49.4,46.8,17.0,5.2,92.85,67.79,708.54,41.62,223.8,46.82,4.49,8.15,1.09,0.78,2.2,13.81,7.89,84.15,0.72,19.03,4.56,0.47,0.56,0.04,0.06,0.11,475268.0,468146.0,Westminster
2021-10-04,50.05,45.75,21.0,6.0,92.91,67.8,708.72,41.63,223.86,46.83,4.49,8.15,1.09,0.78,2.2,13.8,7.89,84.14,0.71,19.02,4.56,0.47,0.56,0.04,0.06,0.11,435464.0,448503.0,Westminster
2021-10-05,32.05,48.6,15.0,5.3,92.97,67.81,708.9,41.65,223.93,46.85,4.49,8.15,1.09,0.78,2.2,13.79,7.89,84.14,0.71,19.01,4.57,0.47,0.56,0.04,0.06,0.11,478871.0,497160.0,Westminster
2021-10-06,30.85,44.150000000000006,16.0,6.9,93.04,67.82,709.08,41.67,223.99,46.86,4.49,8.15,1.09,0.78,2.2,13.78,7.9,84.14,0.7,19.0,4.57,0.47,0.56,0.04,0.06,0.11,510671.0,530410.0,Westminster
2021-10-07,42.95,49.8,25.0,10.5,93.1,67.82,709.26,41.68,224.05,46.88,4.49,8.15,1.09,0.78,2.2,13.77,7.9,84.14,0.7,19.0,4.57,0.47,0.56,0.04,0.06,0.11,532682.0,554404.0,Westminster
2021-10-08,51.45,53.05,25.0,11.4,93.16,67.83,709.43,41.7,224.11,46.89,4.49,8.15,1.09,0.78,2.2,13.76,7.9,84.14,0.69,18.99,4.57,0.47,0.56,0.04,0.06,0.11,521453.0,559401.0,Westminster
2021-10-09,38.45,50.75,47.0,31.4,93.22,67.84,709.61,41.72,224.17,46.9,4.49,8.15,1.09,0.78,2.21,13.75,7.9,84.14,0.69,18.98,4.57,0.47,0.56,0.04,0.06,0.11,553314.0,588237.0,Westminster
2021-10-10,31.9,51.8,29.0,18.2,93.28,67.85,709.78,41.73,224.23,46.92,4.49,8.15,1.09,0.78,2.21,13.74,7.9,84.14,0.68,18.97,4.58,0.47,0.56,0.04,0.06,0.11,385409.0,393995.0,Westminster
2021-10-11,17.200000000000003,40.8,26.0,8.9,93.34,67.86,709.95,41.75,224.29,46.93,4.5,8.15,1.09,0.78,2.21,13.74,7.9,84.14,0.68,18.97,4.58,0.47,0.56,0.04,0.06,0.11,447117.0,460611.0,Westminster
2021-10-12,20.05,43.7,24.0,9.2,93.4,67.87,710.12,41.76,224.35,46.95,4.5,8.15,1.09,0.78,2.21,13.73,7.9,84.14,0.67,18.96,4.58,0.47,0.56,0.04,0.06,0.11,514786.0,528318.0,Westminster
2021-10-13,14.9,39.75,23.0,9.6,93.46,67.88,710.29,41.78,224.4,46.96,4.5,8.15,1.09,0.78,2.21,13.72,7.9,84.14,0.67,18.95,4.58,0.47,0.56,0.04,0.06,0.11,534077.0,553694.0,Westminster
2021-10-14,23.6,46.0,25.0,7.699999999999999,93.52,67.88,710.46,41.8,224.46,46.98,4.5,8.15,1.09,0.78,2.21,13.71,7.9,84.14,0.67,18.95,4.59,0.47,0.56,0.04,0.06,0.11,558432.0,581481.0,Westminster
2021-10-15,38.1,47.8,24.0,6.7,93.58,67.89,710.63,41.81,224.52,46.99,4.5,8.15,1.09,0.78,2.21,13.7,7.9,84.14,0.66,18.94,4.59,0.47,0.56,0.04,0.06,0.11,543360.0,579741.0,Westminster
2021-10-16,34.75,49.2,29.0,15.7,93.64,67.9,710.79,41.83,224.58,47.0,4.5,8.16,1.09,0.78,2.21,13.69,7.9,84.14,0.66,18.93,4.59,0.47,0.56,0.04,0.06,0.11,530170.0,566764.0,Westminster
2021-10-17,39.7,51.55,25.0,12.7,93.7,67.91,710.96,41.85,224.63,47.02,4.5,8.16,1.09,0.78,2.21,13.68,7.9,84.14,0.65,18.92,4.59,0.47,0.55,0.04,0.06,0.11,363958.0,366336.0,Westminster
2021-10-18,29.6,47.25,23.0,12.5,93.76,67.92,711.12,41.86,224.69,47.03,4.5,8.16,1.09,0.78,2.21,13.67,7.9,84.14,0.65,18.92,4.59,0.47,0.55,0.04,0.06,0.11,456202.0,466936.0,Westminster
2021-10-19,64.55,60.55,36.0,15.3,93.82,67.92,711.29,41.88,224.75,47.04,4.5,8.16,1.09,0.78,2.21,13.66,7.9,84.14,0.64,18.91,4.6,0.47,0.55,0.04,0.06,0.11,511284.0,526090.0,Westminster
2021-10-20,76.3,55.400000000000006,23.0,7.7,93.88,67.93,711.45,41.9,224.8,47.06,4.5,8.16,1.09,0.78,2.21,13.65,7.9,84.14,0.64,18.9,4.6,0.47,0.55,0.04,0.06,0.11,542423.0,553520.0,Westminster
2021-10-21,38.85,49.85,17.0,5.9,93.94,67.94,711.61,41.91,224.86,47.07,4.5,8.16,1.09,0.78,2.21,13.64,7.9,84.14,0.63,18.9,4.6,0.47,0.55,0.04,0.06,0.11,555856.0,578961.0,Westminster
2021-10-22,64.9,58.05,17.0,7.0,94.0,67.95,711.77,41.93,224.91,47.08,4.5,8.16,1.09,0.78,2.21,13.63,7.9,84.14,0.63,18.89,4.6,0.47,0.55,0.04,0.06,0.11,551599.0,586091.0,Westminster
2021-10-23,44.35,51.1,13.0,7.0,94.06,67.95,711.93,41.94,224.97,47.1,4.51,8.16,1.09,0.78,2.21,13.62,7.9,84.14,0.62,18.88,4.6,0.47,0.55,0.04,0.06,0.11,551168.0,589926.0,Westminster
2021-10-24,61.35,53.05,16.0,7.0,94.12,67.96,712.09,41.96,225.02,47.11,4.51,8.16,1.09,0.78,2.21,13.62,7.9,84.14,0.62,18.88,4.61,0.47,0.55,0.04,0.06,0.11,382262.0,389898.0,Westminster
2021-10-25,35.05,43.75,25.0,7.9,94.18,67.97,712.24,41.98,225.07,47.12,4.51,8.16,1.1,0.78,2.21,13.61,7.9,84.14,0.61,18.87,4.61,0.47,0.55,0.04,0.06,0.11,507828.0,520793.0,Westminster
2021-10-26,25.0,41.650000000000006,24.0,7.1,94.24,67.97,712.4,41.99,225.13,47.14,4.51,8.16,1.1,0.78,2.22,13.6,7.9,84.14,0.61,18.86,4.61,0.47,0.55,0.04,0.06,0.11,590010.0,602472.0,Westminster
2021-10-27,36.5,48.7,24.0,6.4,94.3,67.98,712.55,42.01,225.18,47.15,4.51,8.16,1.1,0.78,2.22,13.59,7.91,84.14,0.61,18.86,4.61,0.47,0.55,0.04,0.06,0.11,612814.0,632271.0,Westminster
